Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
69,Aaron Hill,2017-02-17,San Francisco Giants,BOS,35,0.3,12,1525,5578,729,1492,161,688,74,432,.267,.324,.420,.743,,,,,,,,,,,,,hillaa01
70,Pat McCoy,2017-02-17,Cleveland Indians,COL,28,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,mccoypa01
71,Peter Moylan,2017-02-17,Kansas City Royals,KCR,38,0.8,10,324,7,0,0,0,0,0,1,.000,.125,.000,.125,24,9,2.91,1.314,381,0,4,331.0,298,22,137,255,moylape01
72,Chris Carter,2017-02-16,New York Yankees,MIL,30,3.3,7,688,2285,314,499,150,374,12,307,.218,.314,.463,.777,,,,,,,,,,,,,cartech02
73,Tommy Hunter,2017-02-16,Tampa Bay Rays,BAL,30,1.5,9,32,3,0,0,0,0,0,0,.000,.000,.000,.000,48,35,4.26,1.272,317,75,16,710.2,745,105,159,446,hunteto02
74,Mat Latos,2017-02-16,Toronto Blue Jays,WSN,29,1.0,8,174,324,15,43,4,15,0,6,.133,.153,.188,.341,71,58,3.60,1.202,194,186,0,1138.1,1023,111,345,1001,latosma01
75,Mike Napoli,2017-02-16,Texas Rangers,CLE,35,4.6,11,1268,4147,637,1043,238,678,38,601,.252,.352,.480,.832,,,,,,,,,,,,,napolmi01
76,Adam Lind,2017-02-15,Washington Nationals,SEA,33,5.5,11,1228,4310,549,1166,186,664,6,365,.271,.328,.462,.790,,,,,,,,,,,,,lindad01
77,Sergio Romo,2017-02-15,Los Angeles Dodgers,SFG,34,1.8,9,496,6,0,0,0,0,0,0,.000,.000,.000,.000,32,26,2.58,0.955,515,0,84,439.2,331,39,89,498,romose01
78,James Russell,2017-02-15,Cleveland Indians,PHI,31,-0.5,7,373,16,0,1,0,0,0,0,.063,.063,.063,.125,10,18,4.09,1.315,394,6,4,334.2,340,43,100,243,russeja02
79,Fernando Salas,2017-02-15,New York Mets,NYM,32,0.7,7,210,4,0,0,0,0,0,0,.000,.000,.000,.000,19,22,3.64,1.156,391,0,30,388.1,335,44,114,385,salasfe01
80,Travis Wood,2017-02-15,Kansas City Royals,CHC,30,0.9,7,274,280,25,51,9,31,1,7,.182,.208,.314,.522,43,52,4.00,1.272,259,133,4,900.0,820,101,325,736,woodtr01
81,Bronson Arroyo,2017-02-14,Cincinnati Reds,WSN,40,0.8,15,338,603,35,77,6,29,1,14,.128,.148,.184,.332,145,131,4.19,1.292,405,369,1,2364.2,2413,324,642,1526,arroybr01
82,Nathan Eovaldi,2017-02-14,Tampa Bay Rays,NYY,27,3.7,6,86,140,6,11,0,1,0,5,.079,.110,.079,.189,38,46,4.21,1.382,134,127,0,739.0,782,66,239,539,eovalna01
83,Colt Hynes,2017-02-14,Los Angeles Dodgers,OAK,32,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,hynesco01
84,Chris Narveson,2017-02-14,Cleveland Indians,MIA,35,-0.7,8,113,119,6,25,0,13,0,5,.210,.248,.235,.483,30,19,4.71,1.353,118,65,0,435.1,428,58,161,364,narvech01
85,Nick Noonan,2017-02-14,Milwaukee Brewers,SDP,28,-0.9,3,83,145,14,28,1,9,0,9,.193,.239,.234,.473,,,,,,,,,,,,,noonani01
86,Lisalverto Bonilla,2017-02-13,Cincinnati Reds,LAD,27,0.4,1,0,0,0,0,0,0,0,0,,,,,3,0,3.05,1.210,5,3,0,20.2,13,2,12,17,bonilli01
87,Kevin Jepsen,2017-02-13,Arizona Diamondbacks,TBR,32,2.4,9,24,0,0,0,0,0,0,0,,,,,18,30,3.92,1.358,448,0,27,400.0,385,33,158,365,jepseke01
88,Adam Loewen,2017-02-13,Texas Rangers,ARI,33,-0.8,6,40,37,4,7,1,4,0,3,.189,.286,.297,.583,10,8,5.85,1.685,63,29,0,189.1,190,18,129,159,loewead01
89,Seth Maness,2017-02-13,Kansas City Royals,STL,28,0.5,4,234,14,0,3,0,0,0,0,.214,.214,.214,.429,17,10,3.19,1.256,244,0,7,237.1,253,20,45,152,manesse01
90,Brian Matusz,2017-02-13,Arizona Diamondbacks,CHC,30,0.4,8,19,8,0,1,0,0,0,0,.125,.125,.125,.250,27,41,4.92,1.458,280,69,0,528.2,567,79,204,462,matusbr01
91,Tyler Matzek,2017-02-13,Chicago White Sox,COL,26,2.8,2,26,46,5,10,0,0,0,2,.217,.250,.261,.511,8,12,4.06,1.461,25,24,0,139.2,141,11,63,106,matzety01
92,Preston Claiborne,2017-02-10,Texas Rangers,SFG,29,0.1,2,7,0,0,0,0,0,0,0,,,,,3,2,3.79,1.388,62,0,0,71.1,75,8,24,58,claibpr01
93,Tom Wilhelmsen,2017-02-10,Arizona Diamondbacks,SEA,33,1.8,6,21,0,0,0,0,0,0,0,,,,,13,14,3.46,1.257,317,2,68,358.2,292,29,159,322,wilheto01
94,Quintin Berry,2017-02-09,Minnesota Twins,TOR,32,0.0,4,125,302,53,80,3,33,27,26,.265,.336,.368,.704,,,,,,,,,,,,,berryqu01
95,Jerry Blevins,2017-02-09,New York Mets,NYM,33,1.0,10,154,2,0,0,0,0,0,0,.000,.000,.000,.000,20,11,3.44,1.201,425,0,4,371.1,313,35,133,361,blevije01
96,Joey Butler,2017-02-09,Washington Nationals,CLE,31,0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,butlejo04
97,Hank Conger,2017-02-09,Arizona Diamondbacks,TBR,29,0.8,7,373,1013,94,224,31,114,0,97,.221,.294,.366,.660,,,,,,,,,,,,,congeha01
98,Tony Cruz,2017-02-09,San Diego Padres,KCR,30,-1.7,6,263,595,49,130,5,59,0,32,.218,.260,.308,.568,,,,,,,,,,,,,cruzto03
99,Jake Elmore,2017-02-09,Toronto Blue Jays,MIL,30,-1.7,5,197,418,34,90,4,33,4,48,.215,.297,.280,.577,,,,,,,,,,,,,elmorja01
100,J.P. Howell,2017-02-09,Toronto Blue Jays,LAD,34,2.9,11,271,13,1,2,0,1,0,0,.154,.154,.154,.308,35,29,3.77,1.332,531,33,22,608.2,548,57,263,560,howeljp01
101,Joe Smith,2017-02-09,Toronto Blue Jays,CHC,33,3.8,10,179,2,0,0,0,0,0,0,.000,.000,.000,.000,41,28,2.93,1.199,639,0,29,570.2,474,41,210,476,smithjo05
102,Jason Hammel,2017-02-08,Kansas City Royals,CHC,34,6.3,11,184,333,21,52,1,21,0,7,.156,.173,.189,.362,84,87,4.42,1.345,306,248,4,1503.0,1542,188,480,1191,hammeja01
103,Eric Jokisch,2017-02-08,Arizona Diamondbacks,TEX,27,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,jokiser01
104,David Lough,2017-02-08,Detroit Tigers,MIA,31,1.2,5,342,749,95,190,13,67,17,43,.254,.300,.371,.671,,,,,,,,,,,,,loughda01
105,Yusmeiro Petit,2017-02-08,Los Angeles Angels,WSN,32,1.1,9,187,118,6,6,0,3,0,3,.051,.074,.051,.125,23,32,4.58,1.276,197,58,2,537.0,543,89,142,465,petityu01
106,Nevin Ashley,2017-02-07,Seattle Mariners,TEX,32,-0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,ashlene01
107,Daniel Descalso,2017-02-07,Arizona Diamondbacks,COL,30,-0.3,7,729,1658,205,401,23,171,20,168,.242,.315,.352,.667,0,0,0.00,0.000,1,0,0,0.1,0,0,0,0,descada01
108,Boone Logan,2017-02-07,Cleveland Indians,COL,32,0.2,11,194,0,0,0,0,0,0,0,,,,,28,23,4.45,1.448,581,0,3,410.1,414,50,180,437,loganbo02
109,Ryan Lollis,2017-02-07,San Francisco Giants,SFG,30,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,lolliry01
110,Logan Morrison,2017-02-07,Tampa Bay Rays,TBR,29,1.7,7,715,2441,292,597,84,297,20,272,.245,.325,.416,.741,,,,,,,,,,,,,morrilo01
111,Mike Olt,2017-02-07,Boston Red Sox,SDP,28,-1.4,4,,,,,,,,,,,,,,,,,,,,,,,,,oltmi01
112,Brayan Peña,2017-02-07,Kansas City Royals,STL,35,0.0,12,638,1807,136,468,23,164,6,105,.259,.299,.351,.650,,,,,,,,,,,,,penabr01
113,Robert Andino,2017-02-06,Baltimore Orioles,MIA,33,-0.1,10,481,1344,159,313,18,97,24,113,.233,.294,.318,.612,,,,,,,,,,,,,andinro01
114,Erick Aybar,2017-02-06,San Diego Padres,DET,33,6.2,11,1346,4842,606,1324,51,451,144,257,.273,.314,.373,.688,,,,,,,,,,,,,aybarer01
115,Collin Cowgill,2017-02-06,San Diego Padres,CLE,31,1.8,6,317,689,83,161,12,57,14,58,.234,.297,.329,.627,,,,,,,,,,,,,cowgico01
116,Brett Hayes,2017-02-06,Texas Rangers,CHW,33,-0.9,7,,,,,,,,,,,,,,,,,,,,,,,,,hayesbr01
117,Jarrod Saltalamacchia,2017-02-06,Toronto Blue Jays,DET,32,0.6,10,880,2820,376,661,110,381,5,302,.234,.309,.413,.721,,,,,,,,,,,,,saltaja01
118,Dustin Ackley,2017-02-04,Los Angeles Angels,NYY,29,0.7,6,635,2125,261,512,46,216,31,194,.241,.304,.367,.671,,,,,,,,,,,,,ackledu01
119,Rickie Weeks,2017-02-04,Tampa Bay Rays,ARI,34,-0.8,13,1287,4320,720,1066,159,466,131,521,.247,.344,.422,.766,,,,,,,,,,,,,weeksri01
120,Matt Belisle,2017-02-03,Minnesota Twins,WSN,37,2.0,13,577,89,2,7,0,3,1,3,.079,.118,.112,.231,49,55,4.20,1.357,598,44,5,834.0,927,84,205,632,belisma01
121,Dayan Díaz,2017-02-02,Houston Astros,CIN,28,-0.4,1,6,0,0,0,0,0,0,0,,,,,0,0,9.45,2.550,6,0,0,6.2,10,2,7,3,diazda01
122,Johnny Giavotella,2017-02-02,Baltimore Orioles,LAA,29,1.4,6,353,1236,148,317,14,125,14,65,.256,.295,.361,.656,,,,,,,,,,,,,giavojo01
123,Mark Reynolds,2017-02-02,Colorado Rockies,COL,33,1.0,10,1376,4571,673,1070,251,714,60,592,.234,.326,.452,.778,,,,,,,,,,,,,reynoma01
124,Brandon Moss,2017-02-01,Kansas City Royals,STL,33,2.3,10,898,2771,378,667,138,423,9,291,.241,.319,.455,.773,,,,,,,,,,,,,mossbr01
125,Bud Norris,2017-02-01,Los Angeles Angels,LAD,32,0.6,8,162,204,10,32,0,12,0,7,.157,.191,.191,.382,62,78,4.51,1.407,231,185,0,1101.2,1113,140,437,1012,norribu01
126,Cory Rasmus,2017-02-01,Tampa Bay Rays,LAA,29,0.8,4,10,1,0,0,0,0,0,0,.000,.000,.000,.000,4,5,4.17,1.325,84,8,0,123.0,106,18,57,121,rasmuco02
127,Zach Walters,2017-02-01,Cincinnati Reds,LAD,27,-0.3,4,85,170,18,30,10,21,0,10,.176,.227,.382,.609,,,,,,,,,,,,,walteza01
128,Domonic Brown,2017-01-31,Colorado Rockies,TOR,29,-1.0,6,,,,,,,,,,,,,,,,,,,,,,,,,browndo01
129,Williams Pérez,2017-01-31,Chicago Cubs,ATL,26,-0.7,2,32,45,2,2,0,0,0,2,.044,.085,.044,.130,9,9,5.18,1.485,34,31,1,170.1,187,20,66,100,perezwi01
130,Lucas Harrell,2017-01-30,Toronto Blue Jays,TEX,32,-0.1,6,47,74,5,10,0,1,0,3,.135,.169,.135,.304,21,35,4.77,1.574,97,71,0,448.2,481,41,225,304,harrelu01
131,Adam Moore,2017-01-30,Cleveland Indians,CLE,33,-0.2,8,96,274,19,54,6,21,2,12,.197,.237,.303,.540,,,,,,,,,,,,,mooread01
132,Colby Rasmus,2017-01-30,Tampa Bay Rays,HOU,30,6.6,8,1037,3538,514,851,156,467,34,352,.241,.311,.434,.744,,,,,,,,,,,,,rasmuco01
133,Kurt Suzuki,2017-01-30,Atlanta Braves,MIN,33,3.3,10,1208,4191,432,1071,83,519,19,290,.256,.311,.372,.683,,,,,,,,,,,,,suzukku01
134,Jonathan Diaz,2017-01-27,Toronto Blue Jays,NYY,32,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,,diazjo02
135,Grant Green,2017-01-27,Washington Nationals,SFG,29,-0.9,4,127,327,36,82,4,38,1,17,.251,.286,.339,.625,,,,,,,,,,,,,greengr01
136,Mayckol Guaipe,2017-01-27,Chicago White Sox,SEA,26,-0.7,2,2,0,0,0,0,0,0,0,,,,,0,3,5.29,1.735,26,0,0,34.0,42,5,17,27,guaipma01
137,Jim Henderson,2017-01-27,Chicago Cubs,NYM,34,-0.5,4,149,0,0,0,0,0,0,0,,,,,10,11,3.61,1.263,155,0,31,137.0,118,19,55,177,hendeji01
138,Casey Kelly,2017-01-27,Chicago Cubs,ATL,27,-0.9,3,20,14,0,2,0,0,0,0,.143,.143,.143,.286,2,8,6.39,1.742,19,9,0,62.0,88,7,20,40,kellyca01
139,Brett Anderson,2017-01-26,Chicago Cubs,LAD,29,1.7,8,45,68,1,6,0,4,0,5,.088,.151,.132,.283,38,43,3.86,1.318,127,115,3,685.2,721,63,183,507,anderbr04
140,Stephen Drew,2017-01-26,Washington Nationals,WSN,34,0.2,11,1222,4308,556,1085,122,507,41,427,.252,.318,.424,.743,,,,,,,,,,,,,drewst01
141,Scott Feldman,2017-01-26,Cincinnati Reds,TOR,34,2.4,12,37,61,3,10,1,9,0,0,.164,.164,.262,.426,71,77,4.40,1.356,321,183,0,1275.0,1325,140,404,789,feldmsc01
142,Brandon Morrow,2017-01-26,Los Angeles Dodgers,SDP,32,1.0,10,37,23,0,0,0,0,0,1,.000,.042,.000,.042,45,43,4.16,1.346,254,113,16,784.2,706,86,350,796,morrobr01
143,Ryan Strausborger,2017-01-26,Minnesota Twins,SEA,29,-0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,straury01
144,Alex Castellanos,2017-01-25,Baltimore Orioles,COL,30,,4,,,,,,,,,,,,,,,,,,,,,,,,,casteal01
145,Austin Jackson,2017-01-25,Cleveland Indians,CHW,30,3.0,7,914,3573,546,971,55,314,108,315,.272,.332,.396,.728,,,,,,,,,,,,,jacksau01
146,Adam Rosales,2017-01-25,Oakland Athletics,SDP,34,2.9,9,533,1313,157,298,40,141,16,123,.227,.298,.367,.665,,,,,,,,,,,,,rosalad01
147,Nick Hundley,2017-01-24,San Francisco Giants,COL,33,2.2,9,746,2458,253,614,72,305,13,183,.250,.303,.404,.708,,,,,,,,,,,,,hundlni01
148,Matt Magill,2017-01-24,San Diego Padres,CIN,27,0.0,2,11,7,0,0,0,0,0,0,.000,.000,.000,.000,0,2,6.47,2.031,11,6,0,32.0,32,7,33,27,magilma01
149,Luis Valbuena,2017-01-24,Los Angeles Angels,HOU,31,7.4,9,798,2535,312,588,83,269,8,307,.232,.317,.394,.712,,,,,,,,,,,,,valbulu01
150,Eric Young Jr.,2017-01-24,Los Angeles Angels,NYY,32,0.7,8,563,1506,239,371,8,88,145,136,.246,.314,.327,.642,,,,,,,,,,,,,younger03
151,Jake Goebbert,2017-01-23,Arizona Diamondbacks,TBR,29,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,goebbja01
152,Gregorio Petit,2017-01-23,Toronto Blue Jays,LAA,32,0.1,5,171,397,48,99,4,32,1,21,.249,.291,.353,.643,,,,,,,,,,,,,petitgr01
153,Blake Smith,2017-01-23,Chicago White Sox,CHW,29,0.0,1,1,0,0,0,0,0,0,0,,,,,0,0,6.23,1.615,5,0,0,4.1,7,1,0,1,smithbl01
154,Anthony Swarzak,2017-01-23,Chicago White Sox,NYY,31,0.1,7,15,5,0,0,0,0,0,0,.000,.000,.000,.000,17,26,4.52,1.376,217,32,0,484.0,528,59,138,311,swarzan01
