Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
12,Chris Archer,2022-03-28,Minnesota Twins,TBR,33,0.7,9,47,80,4,8,0,3,0,4,.100,.143,.113,.255,61,81,3.87,1.254,218,215,0,1254.1,1145,153,428,1370,archech01
13,Albert Pujols,2022-03-28,St. Louis Cardinals,LAD,42,-0.3,21,2971,11114,1872,3301,679,2150,116,1345,.297,.375,.544,.919,,,,,,,,,,,,,pujolal01
14,Shelby Miller,2022-03-27,New York Yankees,PIT,31,-1.2,9,141,203,16,22,1,7,0,12,.108,.165,.182,.347,38,57,4.19,1.372,163,132,0,771.0,749,86,309,630,millesh01
15,Jed Lowrie,2022-03-26,Oakland Athletics,OAK,38,0.1,13,1257,4448,576,1155,118,578,7,488,.260,.333,.411,.745,,,,,,,,,,,,,lowrije01
16,Blake Parker,2022-03-26,St. Louis Cardinals,CLE,37,1.8,9,106,1,0,0,0,0,0,0,.000,.000,.000,.000,16,11,3.47,1.199,350,3,34,345.1,301,50,113,383,parkebl01
17,Tommy Pham,2022-03-26,Cincinnati Reds,SDP,34,5.2,8,732,2403,415,636,97,300,89,351,.265,.364,.447,.810,,,,,,,,,,,,,phamth01
18,Luke Bard,2022-03-24,Tampa Bay Rays,LAA,31,0.3,3,2,0,0,0,0,0,0,0,,,,,3,3,5.05,1.152,46,3,0,66.0,58,14,18,60,bardlu01
19,Franklin Barreto,2022-03-24,Houston Astros,LAA,26,-1.0,4,,,,,,,,,,,,,,,,,,,,,,,,,barrefr02
20,Kevin Pillar,2022-03-24,Los Angeles Dodgers,NYM,33,1.8,9,1029,3595,459,933,97,391,92,153,.260,.297,.409,.705,0,0,0.00,0.000,1,0,0,0.1,0,0,0,0,pillake01
21,Sergio Romo,2022-03-24,Seattle Mariners,OAK,39,0.8,14,573,7,0,0,0,0,0,0,.000,.000,.000,.000,42,35,3.10,1.040,798,5,137,704.2,560,78,173,775,romose01
22,Stephen Vogt,2022-03-24,Oakland Athletics,ATL,37,1.1,9,724,2180,241,533,75,290,4,193,.244,.305,.412,.718,,,,,,,,,,,,,vogtst01
23,Hanser Alberto,2022-03-23,Los Angeles Dodgers,KCR,29,4.4,6,385,1166,136,322,17,106,12,29,.276,.298,.383,.681,0,0,13.50,2.250,2,0,0,1.1,1,1,2,0,alberha01
24,Zach Davies,2022-03-23,Arizona Diamondbacks,CHC,29,3.5,7,143,215,15,27,0,9,0,9,.126,.161,.144,.305,56,48,4.14,1.333,155,155,0,831.2,835,104,274,611,davieza02
25,Mychal Givens,2022-03-23,Chicago Cubs,CIN,32,2.4,7,72,2,0,0,0,0,0,0,.000,.000,.000,.000,25,20,3.41,1.173,360,0,29,396.1,305,46,160,466,givenmy01
26,Trevor Story,2022-03-23,Boston Red Sox,COL,29,13.7,6,745,2822,463,768,158,450,100,266,.272,.340,.523,.863,,,,,,,,,,,,,storytr01
27,Hunter Strickland,2022-03-23,Cincinnati Reds,MIL,33,0.6,8,299,3,0,0,0,0,0,0,.000,.000,.000,.000,19,18,3.11,1.197,342,0,21,312.1,264,31,110,291,strichu01
28,Steven Brault,2022-03-22,Chicago Cubs,PIT,30,2.1,6,103,89,11,23,1,4,0,2,.258,.275,.337,.612,12,18,4.77,1.526,107,52,1,343.1,349,38,175,291,braulst01
29,Nick Castellanos,2022-03-22,Philadelphia Phillies,CIN,30,6.1,9,1086,4109,540,1143,168,594,14,294,.278,.329,.486,.814,,,,,,,,,,,,,casteni01
30,Carlos Correa,2022-03-22,Minnesota Twins,HOU,27,12.6,7,752,2824,438,781,133,489,33,347,.277,.356,.481,.837,,,,,,,,,,,,,correca01
31,Charlie Culberson,2022-03-22,Texas Rangers,TEX,33,0.9,9,517,1096,121,271,28,133,19,63,.247,.294,.389,.683,0,0,1.69,1.500,6,0,0,5.1,6,0,2,1,culbech01
32,Adam Morgan,2022-03-22,Houston Astros,CHC,32,0.2,7,205,60,3,6,0,2,0,2,.100,.129,.133,.262,15,28,4.80,1.350,233,36,3,369.2,385,65,114,330,morgaad01
33,Jorge Soler,2022-03-22,Miami Marlins,ATL,30,3.4,8,661,2256,307,554,121,343,10,268,.246,.331,.465,.796,,,,,,,,,,,,,solerjo01
34,Brandon Drury,2022-03-21,Cincinnati Reds,NYM,29,-1.4,7,507,1587,161,395,51,190,2,98,.249,.296,.415,.711,0,0,27.00,6.000,1,0,0,0.2,3,1,1,0,drurybr01
35,Marwin Gonzalez,2022-03-21,New York Yankees,HOU,33,1.3,10,1053,3342,400,854,101,397,41,247,.256,.313,.404,.717,0,0,0.00,0.000,1,0,0,1.0,0,0,0,0,gonzama01
36,Robert Gsellman,2022-03-21,Chicago Cubs,NYM,28,-0.5,6,166,57,3,6,0,4,0,8,.105,.224,.105,.329,20,16,4.59,1.403,176,34,14,350.2,369,40,123,280,gsellro01
37,Billy Hamilton,2022-03-21,Seattle Mariners,CHW,31,0.7,9,911,2966,439,712,24,189,314,228,.240,.293,.327,.621,,,,,,,,,,,,,hamilbi02
38,Ryan Meisinger,2022-03-21,Arizona Diamondbacks,LAD,28,-0.3,3,7,0,0,0,0,0,0,0,,,,,2,1,7.26,1.581,27,1,0,31.0,30,8,19,30,meisiry01
39,Kyle Zimmer,2022-03-21,Cincinnati Reds,KCR,30,0.0,3,4,0,0,0,0,0,0,0,,,,,5,2,5.19,1.542,83,3,2,95.1,88,9,59,90,zimmeky01
40,R.J. Alaniz,2022-03-20,Atlanta Braves,CIN,31,-0.3,2,11,2,0,1,0,1,0,0,.500,.500,.500,1.000,1,0,8.35,1.636,15,0,0,18.1,20,4,10,16,alanirj01
41,Albert Almora,2022-03-20,Cincinnati Reds,NYM,28,-1.6,6,536,1276,163,338,28,134,4,69,.265,.303,.389,.692,0,0,27.00,2.000,1,0,0,1.0,1,1,1,0,almoral01
42,Matthew Boyd,2022-03-20,San Francisco Giants,DET,31,4.7,7,8,10,0,3,0,0,0,1,.300,.364,.300,.664,37,62,4.96,1.327,149,145,0,784.1,793,142,248,759,boydma01
43,Matt Carpenter,2022-03-20,Texas Rangers,STL,36,0.3,11,1329,4403,752,1153,155,576,27,699,.262,.368,.449,.816,0,0,0.00,1.500,1,0,0,1.1,2,0,0,0,carpema01
44,Thomas Eshelman,2022-03-20,San Diego Padres,BAL,28,0.0,3,3,3,0,0,0,0,0,0,.000,.000,.000,.000,4,6,5.77,1.475,31,14,0,98.1,115,25,30,49,eshelto01
45,Robel García,2022-03-20,Chicago Cubs,HOU,29,-0.9,2,77,178,16,31,6,19,0,15,.174,.240,.326,.566,0,0,36.00,5.000,1,0,0,1.0,5,2,0,0,garciro02
46,Chi Chi González,2022-03-20,Minnesota Twins,COL,30,-0.6,5,37,55,3,6,0,3,0,1,.109,.125,.127,.252,9,23,5.64,1.490,61,47,0,261.2,278,39,112,155,gonzach01
47,Brock Holt,2022-03-20,Atlanta Braves,TEX,34,1.1,10,751,2367,316,621,25,234,41,233,.262,.332,.362,.694,0,0,7.71,2.571,3,0,0,2.1,6,1,0,0,holtbr01
48,Billy McKinney,2022-03-20,Oakland Athletics,TEX,27,0.5,4,240,638,84,137,27,68,3,62,.215,.286,.404,.691,,,,,,,,,,,,,mckinbi01
49,Garrett Richards,2022-03-20,Texas Rangers,BOS,34,1.0,11,16,20,0,1,0,1,0,0,.050,.050,.100,.150,54,49,3.81,1.305,227,150,5,941.1,877,90,351,817,richaga01
50,Kyle Schwarber,2022-03-20,Philadelphia Phillies,BOS,29,5.5,7,664,2205,371,522,153,350,12,338,.237,.343,.493,.836,,,,,,,,,,,,,schwaky01
51,Joe Smith,2022-03-20,Minnesota Twins,SEA,38,0.9,14,191,2,0,0,0,0,0,0,.000,.000,.000,.000,54,33,3.09,1.177,832,0,30,735.0,620,59,245,649,smithjo05
52,Donovan Solano,2022-03-20,Cincinnati Reds,SFG,34,4.1,8,606,1780,183,493,23,182,13,110,.277,.325,.372,.698,,,,,,,,,,,,,solando01
53,Phil Gosselin,2022-03-19,Atlanta Braves,LAA,33,-0.7,9,463,1034,131,270,17,101,11,73,.261,.314,.362,.675,,,,,,,,,,,,,gosseph01
54,Kenley Jansen,2022-03-19,Atlanta Braves,LAD,34,2.8,12,640,9,1,3,0,1,0,1,.333,.400,.444,.844,37,26,2.37,0.928,701,0,350,705.0,450,63,204,1022,janseke01
55,Carlos Martinez,2022-03-19,San Francisco Giants,STL,30,-1.7,9,260,249,14,46,1,23,0,2,.185,.199,.233,.432,62,52,3.74,1.301,274,139,31,967.0,885,81,373,927,martica04
56,Daniel Norris,2022-03-19,Chicago Cubs,MIL,29,3.0,8,26,14,2,2,1,2,0,2,.143,.250,.357,.607,20,34,4.65,1.403,167,83,1,511.0,533,76,184,468,norrida01
57,Michael Pineda,2022-03-19,Detroit Tigers,MIN,33,4.5,8,10,18,0,2,0,0,0,0,.111,.111,.111,.222,62,54,3.98,1.190,170,169,0,962.0,932,131,213,940,pinedmi01
58,Hansel Robles,2022-03-19,Boston Red Sox,BOS,31,1.9,7,190,4,0,0,0,0,0,0,.000,.000,.000,.000,27,23,4.00,1.272,385,1,41,402.2,341,52,171,436,robleha01
59,Zac Rosscup,2022-03-19,Houston Astros,COL,34,-0.2,7,90,0,0,0,0,0,0,0,,,,,5,2,5.09,1.638,120,0,0,86.2,86,16,56,117,rosscza01
60,Drew Smyly,2022-03-19,Chicago Cubs,ATL,33,0.4,8,47,64,1,3,0,0,0,1,.047,.062,.047,.108,46,39,4.18,1.275,217,134,3,837.1,802,138,266,831,smylydr01
61,Ryan Tepera,2022-03-19,Los Angeles Angels,CHW,34,2.0,7,58,1,0,0,0,0,0,0,.000,.000,.000,.000,12,14,3.48,1.117,302,1,12,297.1,224,36,108,308,teperry01
62,Jonathan Villar,2022-03-19,Chicago Cubs,NYM,31,5.9,9,973,3328,457,857,98,325,232,329,.258,.326,.403,.729,,,,,,,,,,,,,villajo01
63,Taylor Williams,2022-03-19,San Francisco Giants,MIA,30,-1.0,5,80,5,0,1,0,0,0,0,.200,.200,.200,.400,3,5,5.29,1.561,97,0,6,98.2,105,9,49,105,willita01
64,Austin Wynns,2022-03-19,Philadelphia Phillies,BAL,31,-0.4,3,115,310,38,67,9,30,1,16,.216,.255,.326,.580,0,0,9.00,1.000,1,0,0,1.0,1,1,0,0,wynnsau01
65,Tyler Anderson,2022-03-18,Los Angeles Dodgers,SEA,32,1.1,6,92,157,11,15,2,5,0,9,.096,.150,.134,.283,29,38,4.62,1.315,117,113,0,623.2,633,98,187,542,anderty01
66,Travis Bergen,2022-03-18,San Diego Padres,TOR,28,0.6,3,22,0,0,0,0,0,0,0,,,,,5,0,3.96,1.397,39,1,1,38.2,28,6,26,35,bergetr01
67,Archie Bradley,2022-03-18,Los Angeles Angels,PHI,29,2.2,7,274,63,2,6,0,5,0,0,.095,.094,.095,.189,30,28,3.89,1.367,308,35,30,463.0,442,43,191,465,bradlar01
68,Kris Bryant,2022-03-18,Colorado Rockies,SFG,30,8.2,7,884,3287,592,914,167,487,44,443,.278,.376,.504,.880,,,,,,,,,,,,,bryankr01
69,Delino DeShields,2022-03-18,Miami Marlins,CIN,29,1.4,7,601,1828,302,450,19,139,111,211,.246,.327,.342,.669,,,,,,,,,,,,,deshide02
70,Corey Dickerson,2022-03-18,St. Louis Cardinals,TOR,33,1.3,9,937,3246,443,917,128,416,30,208,.283,.327,.488,.815,,,,,,,,,,,,,dickeco01
71,Danny Duffy,2022-03-18,Los Angeles Dodgers,LAD,33,4.6,11,11,22,2,3,0,1,0,0,.136,.136,.136,.273,68,68,3.95,1.316,234,204,1,1172.1,1111,144,432,1048,duffyda01
72,Freddie Freeman,2022-03-18,Los Angeles Dodgers,ATL,32,11.7,12,1565,5767,969,1704,271,941,53,776,.295,.384,.509,.893,,,,,,,,,,,,,freemfr01
73,Jake Lamb,2022-03-18,Los Angeles Dodgers,TOR,31,-0.6,8,664,2161,315,511,91,331,18,281,.236,.328,.431,.758,,,,,,,,,,,,,lambja01
74,Beau Taylor,2022-03-18,Baltimore Orioles,CIN,32,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,taylobe11
75,Pat Valaika,2022-03-18,Atlanta Braves,BAL,29,-1.9,6,373,802,91,177,30,92,1,47,.221,.264,.378,.642,0,0,0.00,0.000,2,0,0,1.1,0,0,0,0,valaipa01
76,Jason Adam,2022-03-17,Tampa Bay Rays,CHC,30,0.5,4,16,0,0,0,0,0,0,0,,,,,6,4,4.71,1.315,79,0,0,78.1,64,13,39,95,adamja01
77,Austin Brice,2022-03-17,Pittsburgh Pirates,BOS,30,0.4,6,101,5,0,0,0,0,0,0,.000,.000,.000,.000,4,4,5.17,1.309,140,1,0,162.0,149,29,63,155,briceau01
78,Andrew Chafin,2022-03-17,Detroit Tigers,OAK,32,3.5,8,347,5,0,1,0,1,0,0,.200,.200,.200,.400,12,17,3.30,1.238,412,3,8,343.1,288,21,137,355,chafian01
79,Alex Colomé,2022-03-17,Colorado Rockies,MIN,33,1.2,9,27,2,0,0,0,0,0,0,.000,.000,.000,.000,32,27,3.11,1.207,393,19,155,489.0,427,44,163,443,colomal01
80,Nelson Cruz,2022-03-17,Washington Nationals,TBR,41,8.8,17,1882,6910,1031,1913,449,1238,79,683,.277,.346,.527,.873,,,,,,,,,,,,,cruzne02
81,Chase De Jong,2022-03-17,Pittsburgh Pirates,PIT,28,-0.8,5,11,12,1,1,0,0,0,0,.083,.083,.167,.250,2,9,6.52,1.612,24,19,0,98.0,113,22,45,74,dejonch01
82,Ian Gibaut,2022-03-17,Cleveland Indians,MIN,28,0.1,3,0,0,0,0,0,0,0,0,,,,,1,2,5.40,1.530,27,0,0,33.1,30,5,21,34,gibauia01
83,Travis Jankowski,2022-03-17,New York Mets,PHI,31,0.1,7,426,1015,148,243,9,52,69,118,.239,.322,.318,.640,,,,,,,,,,,,,jankotr01
84,Jake Jewell,2022-03-17,Cleveland Indians,SFG,29,-0.7,3,14,1,0,0,0,0,0,0,.000,.000,.000,.000,0,3,7.75,1.617,31,0,0,38.1,48,13,14,34,jewelja01
85,Dillon Maples,2022-03-17,Philadelphia Phillies,CHC,30,0.5,5,53,0,0,0,0,0,0,0,,,,,3,0,5.10,1.555,59,0,0,54.2,35,6,50,79,mapledi01
86,Chris Martin,2022-03-17,Chicago Cubs,ATL,36,3.2,6,84,0,0,0,0,0,0,0,,,,,5,15,4.06,1.200,209,0,7,195.0,205,23,29,187,martich02
87,Brad Miller,2022-03-17,Texas Rangers,PHI,32,2.7,9,947,2854,369,681,115,367,39,322,.239,.317,.425,.742,,,,,,,,,,,,,millebr02
88,Colin Moran,2022-03-17,Cincinnati Reds,PIT,29,-0.5,6,460,1411,156,377,45,216,1,126,.267,.329,.418,.747,,,,,,,,,,,,,moranco01
89,Jimmy Nelson,2022-03-17,Los Angeles Dodgers,LAD,33,0.4,7,138,191,3,19,0,7,0,4,.099,.118,.110,.228,34,48,4.12,1.353,147,108,0,662.1,643,69,253,622,nelsoji02
90,Joc Pederson,2022-03-17,San Francisco Giants,ATL,30,2.5,8,885,2582,400,598,148,364,19,343,.232,.332,.462,.794,,,,,,,,,,,,,pederjo01
91,Anthony Rizzo,2022-03-17,New York Yankees,NYY,32,7.1,11,1406,5113,762,1372,251,814,66,661,.268,.369,.481,.850,0,0,0.00,1.000,2,0,0,1.0,0,0,1,1,rizzoan01
92,Chasen Shreve,2022-03-17,New York Mets,PIT,31,1.5,8,101,3,0,0,0,0,0,1,.000,.250,.000,.250,20,11,3.63,1.333,292,0,2,285.0,238,48,142,313,shrevch01
93,Tim Adleman,2022-03-16,New York Mets,CIN,34,,5,,,,,,,,,,,,,,,,,,,,,,,,,adlemti01
94,Yency Almonte,2022-03-16,Los Angeles Dodgers,COL,28,-0.6,4,87,9,0,0,0,0,0,0,.000,.000,.000,.000,4,4,5.30,1.444,114,0,1,124.0,126,19,53,113,almonye01
95,Aaron Barrett,2022-03-16,Philadelphia Phillies,WSN,34,-0.2,7,,,,,,,,,,,,,,,,,,,,,,,,,barreaa01
96,Matt Davidson,2022-03-16,Arizona Diamondbacks,LAD,31,-0.3,5,293,969,106,216,52,154,0,85,.223,.292,.433,.726,,,,,,,,,,,,,davidma02
97,Alex Dickerson,2022-03-16,Atlanta Braves,SFG,32,1.1,5,326,869,133,226,39,130,7,78,.260,.330,.470,.799,,,,,,,,,,,,,dickeal01
98,Jake Diekman,2022-03-16,Boston Red Sox,OAK,35,2.0,10,218,1,0,0,0,0,0,0,.000,.000,.000,.000,20,25,3.73,1.371,529,0,14,456.0,371,34,254,581,diekmja01
99,Sean Doolittle,2022-03-16,Washington Nationals,SEA,35,1.4,10,189,4,0,0,0,0,0,0,.000,.000,.000,.000,26,24,3.23,1.024,457,0,112,445.1,353,48,103,516,doolise01
100,Matt Duffy,2022-03-16,Los Angeles Angels,CHC,31,1.7,6,549,1905,239,539,27,199,40,145,.283,.341,.380,.721,0,0,0.00,0.000,1,0,0,0.1,0,0,0,0,duffyma01
101,Chris Ellis,2022-03-16,Baltimore Orioles,BAL,29,1.3,2,1,0,0,0,0,0,0,0,,,,,1,0,2.08,1.220,8,6,0,30.1,22,3,15,23,ellisch01
102,Johneshwy Fargas,2022-03-16,New York Mets,CHC,27,0.1,1,22,52,4,13,0,5,1,1,.250,.264,.385,.649,,,,,,,,,,,,,fargajo01
103,Buck Farmer,2022-03-16,Cincinnati Reds,TEX,31,1.6,8,11,4,0,1,0,0,0,0,.250,.250,.250,.500,15,21,5.33,1.519,241,21,0,320.2,334,51,153,292,farmebu01
104,Mike Ford,2022-03-16,Seattle Mariners,WSN,29,0.0,3,101,277,41,55,17,41,0,35,.199,.301,.422,.723,0,0,22.50,3.000,1,0,0,2.0,6,2,0,1,fordmi01
105,Zach Green,2022-03-16,Seattle Mariners,MIL,28,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,greenza01
106,Conner Greene,2022-03-16,Baltimore Orioles,BAL,27,-0.4,1,4,0,0,0,0,0,0,0,,,,,1,3,7.11,1.737,24,1,0,25.1,32,1,12,26,greenco01
107,Zack Greinke,2022-03-16,Kansas City Royals,HOU,38,8.6,18,259,521,49,117,9,34,9,26,.225,.262,.336,.598,219,132,3.41,1.159,530,488,1,3110.0,2892,328,712,2809,greinza01
108,Ronald Guzmán,2022-03-16,New York Yankees,TEX,27,0.2,4,243,737,91,167,31,104,3,73,.227,.304,.414,.718,,,,,,,,,,,,,guzmaro01
109,Odúbel Herrera,2022-03-16,Philadelphia Phillies,PHI,30,1.3,6,755,2730,353,747,73,284,62,200,.274,.329,.422,.751,,,,,,,,,,,,,herreod01
110,Greg Holland,2022-03-16,Texas Rangers,KCR,36,1.0,11,177,0,0,0,0,0,0,0,,,,,30,27,3.10,1.199,551,0,220,543.0,411,40,240,672,hollagr01
111,Ian Kennedy,2022-03-16,Arizona Diamondbacks,PHI,37,2.1,15,215,321,21,42,1,18,0,33,.131,.213,.181,.394,100,106,4.10,1.279,424,290,56,1837.2,1733,265,618,1710,kenneia01
112,Chad Kuhl,2022-03-16,Colorado Rockies,PIT,29,-0.1,5,88,113,5,11,0,4,0,3,.097,.121,.115,.236,25,30,4.44,1.419,100,84,0,439.2,429,59,195,395,kuhlch01
113,Ryan LaMarre,2022-03-16,New York Yankees,NYY,33,0.0,6,128,246,24,57,6,25,4,17,.232,.286,.350,.636,,,,,,,,,,,,,lamarry01
114,Brandon Leibrandt,2022-03-16,Chicago Cubs,MIA,29,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,leibrbr01
115,Tzu-Wei Lin,2022-03-16,New York Mets,MIN,28,-0.7,5,102,193,27,43,1,12,2,21,.223,.298,.316,.614,,,,,,,,,,,,,lintz02
116,Andrew McCutchen,2022-03-16,Milwaukee Brewers,PHI,35,3.0,13,1761,6520,1052,1826,270,933,197,926,.280,.373,.476,.849,,,,,,,,,,,,,mccutan01
117,Wily Peralta,2022-03-16,Detroit Tigers,DET,33,1.8,9,129,201,8,20,1,11,0,8,.100,.133,.134,.267,54,61,4.36,1.444,230,138,16,873.0,924,108,337,628,peralwi01
118,AJ Ramos,2022-03-16,Los Angeles Angels,LAA,35,0.3,9,357,0,0,0,0,0,0,0,,,,,17,18,3.04,1.270,381,0,99,373.1,269,25,205,430,ramosaj01
119,David Robertson,2022-03-16,Chicago Cubs,TBR,37,-0.1,13,64,0,0,0,0,0,0,0,,,,,53,33,2.93,1.156,673,1,137,675.2,511,59,270,896,roberda08
120,Eddie Rosario,2022-03-16,Atlanta Braves,ATL,30,3.8,7,808,3040,442,836,133,450,50,159,.275,.309,.473,.782,,,,,,,,,,,,,rosared01
121,Chance Sisco,2022-03-16,Seattle Mariners,NYM,27,-0.1,5,196,517,61,102,16,54,1,62,.197,.317,.337,.654,,,,,,,,,,,,,siscoch01
122,Kurt Suzuki,2022-03-16,Los Angeles Angels,LAA,38,0.3,15,1584,5424,584,1396,139,715,20,372,.257,.315,.390,.705,,,,,,,,,,,,,suzukku01
123,César Valdez,2022-03-16,Los Angeles Angels,BAL,37,0.7,4,14,4,0,0,0,0,0,0,.000,.000,.000,.000,5,6,6.08,1.595,68,6,11,111.0,139,17,38,91,valdece01
124,Nick Vincent,2022-03-16,Atlanta Braves,MIN,35,1.2,10,199,5,0,0,0,0,0,0,.000,.000,.000,.000,23,23,3.30,1.134,412,2,7,411.2,362,43,105,405,vinceni01
125,Kean Wong,2022-03-16,Los Angeles Angels,LAA,27,-0.6,2,39,78,5,13,0,6,0,2,.167,.188,.218,.405,,,,,,,,,,,,,wongke01
126,Mike Wright Jr.,2022-03-16,Los Angeles Dodgers,CHW,32,-0.6,6,8,3,0,1,0,0,0,0,.333,.333,.333,.667,10,13,5.97,1.562,123,23,1,276.0,321,45,110,219,wrighmi01
127,Daniel Zamora,2022-03-16,Los Angeles Dodgers,SEA,29,-0.3,3,32,0,0,0,0,0,0,0,,,,,3,1,4.50,1.364,37,0,0,22.0,21,3,9,27,zamorda01
128,Shawn Armstrong,2022-03-15,Miami Marlins,TBR,31,-0.4,7,13,0,0,0,0,0,0,0,,,,,5,2,4.63,1.359,153,0,5,167.0,160,27,67,174,armstsh01
129,Willians Astudillo,2022-03-15,Miami Marlins,MIN,30,-0.7,4,167,507,58,137,15,66,0,10,.270,.295,.406,.701,0,0,10.80,1.600,5,0,0,5.0,6,3,2,0,astudwi01
130,Jeurys Familia,2022-03-15,Philadelphia Phillies,NYM,32,0.1,10,421,5,0,2,0,1,0,0,.400,.400,.400,.800,32,25,3.28,1.311,499,1,125,498.2,423,35,231,527,familje01
131,Niko Goodrum,2022-03-15,Houston Astros,DET,30,1.5,5,387,1332,171,306,42,151,45,136,.230,.303,.396,.700,,,,,,,,,,,,,goodrni01
132,Brad Hand,2022-03-15,Philadelphia Phillies,NYM,32,1.5,11,320,72,2,5,0,4,0,0,.069,.069,.069,.139,32,50,3.68,1.239,464,43,126,673.1,582,72,252,685,handbr01
133,Josh Harrison,2022-03-15,Chicago White Sox,OAK,34,1.5,11,1049,3508,442,960,64,351,89,163,.274,.318,.401,.719,0,0,0.00,0.000,1,0,0,0.1,0,0,0,0,harrijo05
134,Heath Hembree,2022-03-15,Pittsburgh Pirates,NYM,33,-0.4,9,78,2,0,0,0,0,0,0,.000,.000,.000,.000,18,12,4.19,1.350,331,0,11,332.2,321,60,128,375,hembrhe01
135,Drew Hutchison,2022-03-15,Detroit Tigers,DET,31,0.2,6,24,12,0,3,0,0,0,1,.250,.308,.250,.558,35,24,4.97,1.406,107,81,0,481.2,509,69,168,425,hutchdr01
136,Zach McAllister,2022-03-15,St. Louis Cardinals,PHI,34,,10,,,,,,,,,,,,,,,,,,,,,,,,,mcallza01
137,Collin McHugh,2022-03-15,Atlanta Braves,TBR,35,2.2,9,33,28,1,2,0,0,0,0,.071,.071,.071,.143,64,44,3.77,1.229,247,126,1,864.2,819,96,244,845,mchugco01
138,Bryan Mitchell,2022-03-15,Miami Marlins,MIA,31,0.0,6,23,19,0,2,0,0,0,0,.105,.105,.105,.211,4,10,5.13,1.677,66,20,2,175.1,205,19,89,106,mitchbr01
139,Brian Navarreto,2022-03-15,Milwaukee Brewers,MIA,27,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,navarbr01
140,Chris Owings,2022-03-15,Baltimore Orioles,COL,30,-0.4,9,684,2224,256,540,37,220,78,133,.243,.288,.372,.660,0,0,21.60,4.200,1,0,0,1.2,6,2,1,0,owingch01
141,Cody Reed,2022-03-15,Tampa Bay Rays,TBR,29,0.3,6,41,25,1,0,0,0,0,2,.000,.074,.000,.074,2,13,5.22,1.584,65,18,1,136.1,148,23,68,128,reedco01
142,JT Riddle,2022-03-15,Cincinnati Reds,MIN,30,-1.3,5,250,741,72,165,19,80,1,39,.223,.261,.355,.616,,,,,,,,,,,,,riddljt01
143,Andrelton Simmons,2022-03-15,Chicago Cubs,MIN,32,3.4,10,1191,4366,493,1156,70,437,68,297,.265,.313,.369,.683,,,,,,,,,,,,,simmoan01
144,Matt Strahm,2022-03-15,Boston Red Sox,SDP,30,1.7,6,93,29,1,6,0,1,0,2,.207,.258,.276,.534,13,24,3.81,1.204,157,25,0,260.0,232,37,81,273,strahma01
145,Andrew Vasquez,2022-03-15,Toronto Blue Jays,LAD,28,0.1,3,3,0,0,0,0,0,0,0,,,,,1,0,8.10,1.500,12,0,0,6.2,6,0,4,10,vasquan02
