Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
37,Casey McGehee,2016-03-30,Detroit Tigers,MIA,33,-0.7,7,820,2706,281,700,67,379,7,246,.259,.319,.389,.708,,,,,,,,,,,,,mcgehca01
38,Peter Moylan,2016-03-30,Kansas City Royals,ATL,37,-0.3,9,323,7,0,0,0,0,0,1,.000,.125,.000,.125,22,9,2.83,1.317,331,0,4,286.1,256,18,121,221,moylape01
39,Edward Mujica,2016-03-30,Philadelphia Phillies,OAK,32,1.2,10,319,11,1,2,0,0,0,0,.182,.182,.182,.364,24,28,3.85,1.171,494,4,50,546.2,551,76,89,423,mujiced01
40,Bobby Parnell,2016-03-30,Detroit Tigers,NYM,31,-0.2,8,314,9,1,1,0,0,0,0,.111,.111,.111,.222,20,28,3.78,1.428,329,8,37,331.1,340,18,133,293,parnebo01
41,Drew Stubbs,2016-03-30,Atlanta Braves,TEX,31,2.8,7,842,2732,431,667,89,276,152,263,.244,.313,.395,.708,,,,,,,,,,,,,stubbdr01
42,Munenori Kawasaki,2016-03-29,Chicago Cubs,TOR,35,1.6,4,262,612,77,143,1,50,10,66,.234,.314,.284,.599,,,,,,,,,,,,,kawasmu01
43,Manny Parra,2016-03-29,Chicago Cubs,CIN,33,0.2,8,304,144,10,27,0,13,0,6,.188,.229,.278,.507,29,41,4.90,1.583,322,74,1,628.0,693,70,301,592,parrama01
44,Shane Victorino,2016-03-29,Chicago Cubs,LAA,35,6.6,12,1299,4630,731,1274,108,489,231,381,.275,.340,.425,.765,,,,,,,,,,,,,victosh01
45,Erik Kratz,2016-03-28,Houston Astros,PHI,36,-0.1,6,192,514,52,112,23,69,0,36,.218,.270,.397,.667,,,,,,,,,,,,,kratzer01
46,Will Venable,2016-03-28,Philadelphia Phillies,TEX,33,5.1,8,955,2818,376,706,81,307,135,254,.251,.317,.406,.722,,,,,,,,,,,,,venabwi01
47,Eric O'Flaherty,2016-03-27,Atlanta Braves,NYM,31,-0.4,10,309,2,0,0,0,0,0,0,.000,.000,.000,.000,22,11,3.24,1.302,435,0,1,369.1,348,21,133,281,oflaher01
48,Ross Ohlendorf,2016-03-26,Cincinnati Reds,TEX,33,1.1,8,91,137,5,10,1,5,0,4,.073,.099,.095,.194,25,34,4.84,1.441,145,80,1,521.0,561,76,190,376,ohlenro01
49,Jeff Bianchi,2016-03-24,Colorado Rockies,BOS,29,0.2,4,165,377,34,81,4,40,4,18,.215,.250,.281,.531,,,,,,,,,,,,,biancje01
50,Marlon Byrd,2016-03-18,Cleveland Indians,SFG,38,9.5,14,1539,5464,729,1503,154,691,56,371,.275,.329,.430,.759,,,,,,,,,,,,,byrdma01
51,Justin De Fratus,2016-03-18,Seattle Mariners,PHI,28,0.6,5,181,4,0,1,0,0,0,0,.250,.250,.250,.500,7,6,4.08,1.376,191,0,0,194.0,190,16,77,170,defraju01
52,Steve Johnson,2016-03-17,Seattle Mariners,BAL,28,-0.5,3,0,0,0,0,0,0,0,0,,,,,5,1,4.25,1.365,27,5,0,59.1,45,8,36,69,johnsst02
53,Alfredo Simon,2016-03-17,Cincinnati Reds,DET,35,2.5,8,129,75,2,8,0,2,0,1,.107,.118,.147,.265,45,40,4.17,1.339,240,82,19,716.1,721,90,238,490,simonal01
54,Chris Volstad,2016-03-17,Chicago White Sox,PIT,29,-0.3,7,126,201,11,28,0,7,0,2,.139,.148,.169,.317,35,51,4.92,1.453,131,123,0,705.2,777,89,248,442,volstch01
55,Julio Borbon,2016-03-13,Baltimore Orioles,BAL,30,-0.4,4,288,789,111,215,8,76,47,49,.272,.318,.347,.666,,,,,,,,,,,,,borboju01
56,Randy Choate,2016-03-11,Toronto Blue Jays,STL,40,1.3,15,433,5,0,0,0,0,0,1,.000,.167,.000,.167,16,14,3.90,1.287,672,0,7,408.0,350,20,175,348,choatra01
57,David Freese,2016-03-11,Pittsburgh Pirates,LAA,33,5.0,7,721,2453,301,677,68,348,8,220,.276,.344,.417,.761,,,,,,,,,,,,,freesda01
58,Pedro Álvarez,2016-03-10,Baltimore Orioles,PIT,29,2.8,6,742,2500,300,590,131,401,14,259,.236,.309,.441,.750,,,,,,,,,,,,,alvarpe01
59,Alexi Casilla,2016-03-09,Toronto Blue Jays,DET,31,0.3,9,,,,,,,,,,,,,,,,,,,,,,,,,casilal01
60,Austin Jackson,2016-03-06,Chicago White Sox,CHC,29,6.6,6,860,3392,522,925,55,296,106,298,.273,.333,.399,.732,,,,,,,,,,,,,jacksau01
61,Dan Johnson,2016-03-05,Tampa Bay Rays,STL,36,-0.6,10,443,1382,179,324,57,203,1,214,.234,.335,.405,.741,,,,,,,,,,,,,johnsda06
62,Ryan Raburn,2016-03-04,Colorado Rockies,CLE,35,1.9,10,808,2184,303,560,82,322,16,178,.256,.318,.440,.757,0,0,0.00,1.200,2,0,0,1.2,1,0,1,1,raburry01
63,Matt Thornton,2016-03-03,San Diego Padres,WSN,39,2.7,12,117,1,0,0,0,0,0,0,.000,.000,.000,.000,35,46,3.35,1.265,730,1,23,645.2,572,50,245,633,thornma01
64,Chris Denorfia,2016-03-02,New York Yankees,CHC,35,4.1,10,808,2162,289,587,41,196,56,187,.272,.330,.392,.722,0,0,0.00,0.000,1,0,0,0.1,0,0,0,0,denorch01
65,Ian Desmond,2016-02-29,Texas Rangers,WSN,30,10.5,7,927,3480,424,917,110,432,122,232,.264,.312,.424,.736,,,,,,,,,,,,,desmoia01
66,Josh Roenicke,2016-02-29,Los Angeles Angels of Anaheim,MIL,33,0.3,7,,,,,,,,,,,,,,,,,,,,,,,,,roenijo01
67,Justin Sellers,2016-02-28,San Diego Padres,CHW,30,0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,selleju01
68,Rafael Soriano,2016-02-28,Toronto Blue Jays,CHC,36,1.4,14,315,4,0,0,0,0,0,0,.000,.000,.000,.000,24,28,2.89,1.078,591,8,207,636.1,489,62,197,641,soriara01
69,Juan Uribe,2016-02-28,Cleveland Indians,NYM,37,8.5,15,1753,5923,705,1519,192,791,48,373,.256,.303,.421,.724,,,,,,,,,,,,,uribeju01
70,Wilkin Castillo,2016-02-26,Toronto Blue Jays,PIT,32,,2,22,35,6,11,0,2,0,1,.314,.333,.343,.676,,,,,,,,,,,,,castiwi01
71,Matt Clark,2016-02-26,Chicago Cubs,MIL,29,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,clarkma02
72,Robinzon Diaz,2016-02-26,Toronto Blue Jays,MIL,32,,7,,,,,,,,,,,,,,,,,,,,,,,,,diazro01
73,Omir Santos,2016-02-26,Cleveland Indians,CLE,35,0.0,7,,,,,,,,,,,,,,,,,,,,,,,,,santoom01
74,Domonic Brown,2016-02-25,Toronto Blue Jays,PHI,28,2.2,6,493,1591,188,391,54,229,23,138,.246,.305,.405,.710,,,,,,,,,,,,,browndo01
75,Dexter Fowler,2016-02-25,Chicago Cubs,CHC,30,6.2,8,939,3278,539,875,65,291,114,475,.267,.363,.418,.781,,,,,,,,,,,,,fowlede01
76,Yovani Gallardo,2016-02-25,Baltimore Orioles,TEX,30,6.9,9,213,420,36,83,12,42,0,12,.198,.223,.333,.556,102,75,3.66,1.317,247,244,0,1473.2,1399,151,542,1347,gallayo01
77,Nathan Adcock,2016-02-23,Baltimore Orioles,CIN,28,-0.2,4,16,1,0,0,0,0,0,0,.000,.000,.000,.000,2,6,4.17,1.480,56,5,1,123.0,126,14,56,80,adcocna01
78,Chris Parmelee,2016-02-23,New York Yankees,BAL,28,-1.0,5,305,909,85,223,28,94,1,79,.245,.311,.396,.707,,,,,,,,,,,,,parmech01
79,Ike Davis,2016-02-22,Texas Rangers,OAK,29,0.3,6,657,2062,258,493,81,290,7,293,.239,.332,.416,.748,0,0,0.00,1.000,2,0,0,2.0,1,0,1,1,davisik02
80,Jeff Francoeur,2016-02-22,Atlanta Braves,PHI,32,-2.4,11,1355,4953,593,1295,153,664,52,264,.261,.304,.418,.722,0,0,9.00,2.000,1,0,0,2.0,1,1,3,1,francje02
81,J.C. Gutierrez,2016-02-22,Washington Nationals,WSN,32,-0.2,8,,,,,,,,,,,,,,,,,,,,,,,,,gutieju01
82,Jimmy Rollins,2016-02-22,Chicago White Sox,LAD,37,5.9,16,2234,9145,1396,2422,229,928,465,797,.265,.325,.420,.745,,,,,,,,,,,,,rolliji01
83,Michael McKenry,2016-02-21,Texas Rangers,COL,31,1.0,6,308,838,94,200,29,103,2,93,.239,.319,.407,.725,,,,,,,,,,,,,mckenmi01
84,Michael Roth,2016-02-21,Texas Rangers,CLE,26,-1.0,2,1,0,0,0,0,0,0,0,,,,,2,1,7.79,1.701,22,1,0,32.1,40,2,15,26,rothmi01
85,Casey Janssen,2016-02-20,San Diego Padres,WSN,34,1.4,9,68,3,0,0,0,0,0,0,.000,.000,.000,.000,31,29,3.63,1.214,437,22,90,533.0,518,52,129,395,janssca01
86,Matt Joyce,2016-02-20,Pittsburgh Pirates,LAA,31,2.3,8,818,2429,326,589,93,334,29,329,.242,.335,.426,.761,,,,,,,,,,,,,joycema01
87,Aaron Crow,2016-02-19,Chicago Cubs,MIA,29,0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,crowaa01
88,Sam Deduno,2016-02-19,Baltimore Orioles,HOU,32,1.9,6,12,6,0,1,0,0,0,0,.167,.167,.333,.500,16,20,4.38,1.451,83,44,1,314.1,303,30,153,231,dedunsa01
89,Javy Guerra,2016-02-19,Los Angeles Angels of Anaheim,CHW,30,0.9,5,100,0,0,0,0,0,0,1,,1.000,,,6,9,2.87,1.377,146,0,30,150.1,139,7,68,125,guerrja01
90,Mike Minor,2016-02-19,Kansas City Royals,ATL,28,3.5,5,103,198,13,24,2,10,0,9,.121,.159,.177,.336,38,36,4.10,1.266,111,110,0,652.2,639,82,187,566,minormi01
91,Ryan Webb,2016-02-18,Tampa Bay Rays,CLE,30,1.9,7,260,5,1,1,0,0,0,0,.200,.200,.200,.400,17,18,3.35,1.324,357,0,0,376.0,377,19,121,260,webbry01
92,Bryan Anderson,2016-02-17,Oakland Athletics,OAK,29,-0.3,5,40,68,4,15,0,7,1,4,.221,.276,.279,.556,,,,,,,,,,,,,anderbr05
93,Matt Belisle,2016-02-17,Washington Nationals,STL,36,1.5,12,539,85,2,7,0,3,1,3,.082,.124,.118,.241,49,55,4.34,1.373,558,44,5,788.0,884,82,198,600,belisma01
94,Jason Berken,2016-02-17,Toronto Blue Jays,PHI,32,,6,,,,,,,,,,,,,,,,,,,,,,,,,berkeja01
95,Carlos Marmol,2016-02-16,Boston Red Sox,CLE,33,-1.0,9,,,,,,,,,,,,,,,,,,,,,,,,,marmoca01
96,Craig Breslow,2016-02-15,Miami Marlins,BOS,35,0.6,10,82,4,0,0,0,0,0,0,.000,.000,.000,.000,22,27,3.31,1.308,524,2,8,521.1,474,51,208,412,breslcr01
97,Blaine Boyer,2016-02-12,Milwaukee Brewers,MIN,34,1.5,9,259,8,0,0,0,0,0,0,.000,.000,.000,.000,12,21,4.22,1.367,333,0,3,339.1,343,24,121,224,boyerbl01
98,Tommy Hunter,2016-02-12,Cleveland Indians,CHC,29,2.7,8,29,3,0,0,0,0,0,0,.000,.000,.000,.000,46,33,4.31,1.272,284,75,16,676.2,710,104,151,423,hunteto02
99,Colt Hynes,2016-02-12,Toronto Blue Jays,TOR,31,-0.7,2,22,0,0,0,0,0,0,0,,,,,0,0,8.55,2.200,27,0,0,20.0,33,3,11,17,hynesco01
100,Cory Luebke,2016-02-11,Pittsburgh Pirates,SDP,31,,3,53,49,3,7,0,0,0,2,.143,.176,.143,.319,10,12,3.25,1.104,55,25,0,188.1,150,16,58,195,luebkco01
101,Josh Zeid,2016-02-10,Los Angeles Angels of Anaheim,DET,29,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,,zeidjo01
102,Travis Ishikawa,2016-02-09,Chicago White Sox,PIT,32,-0.7,8,488,944,114,241,23,137,3,85,.255,.321,.391,.712,,,,,,,,,,,,,ishiktr01
103,Mat Latos,2016-02-09,Chicago White Sox,LAD,28,4.0,7,167,319,14,42,3,14,0,6,.132,.152,.179,.331,64,55,3.51,1.183,177,174,0,1068.1,949,100,315,959,latosma01
104,Joel Peralta,2016-02-09,Seattle Mariners,LAD,40,0.2,11,131,5,1,1,0,2,0,0,.200,.200,.400,.600,19,34,3.94,1.149,589,0,15,620.2,536,86,177,579,peraljo01
105,Roger Bernadina,2016-02-08,New York Mets,COL,32,-0.6,7,,,,,,,,,,,,,,,,,,,,,,,,,bernaro01
106,Tyler Clippard,2016-02-08,Arizona Diamondbacks,NYM,31,4.4,9,425,15,0,3,0,0,0,0,.200,.200,.267,.467,42,29,2.88,1.089,489,8,53,562.0,382,65,230,612,clippty01
107,Nick Noonan,2016-02-08,San Diego Padres,SFG,27,-0.6,2,76,127,14,25,1,8,0,8,.197,.244,.244,.489,,,,,,,,,,,,,noonani01
108,Skip Schumaker,2016-02-08,San Diego Padres,CIN,36,-3.4,11,1149,3252,416,905,28,284,26,280,.278,.337,.364,.701,,,,,,,,,,,,,schumsk01
109,Neftali Soto,2016-02-08,Washington Nationals,CHW,27,-0.8,2,,,,,,,,,,,,,,,,,,,,,,,,,sotone01
110,Craig Stammen,2016-02-08,Cleveland Indians,WSN,32,1.4,7,217,89,4,18,0,10,0,4,.202,.234,.281,.515,26,24,3.91,1.310,229,38,1,490.2,494,43,149,370,stammcr01
111,Doug Bernier,2016-02-06,Texas Rangers,MIN,36,0.6,4,46,69,12,15,0,7,2,10,.217,.333,.275,.609,,,,,,,,,,,,,bernido01
112,Gavin Floyd,2016-02-06,Toronto Blue Jays,CLE,33,1.0,12,41,74,0,5,0,0,0,2,.068,.092,.068,.160,72,72,4.38,1.331,215,196,0,1219.0,1216,156,407,955,floydga01
113,David Aardsma,2016-02-05,Toronto Blue Jays,ATL,34,-0.3,9,139,4,0,0,0,0,0,0,.000,.000,.000,.000,16,18,4.27,1.421,331,0,69,337.0,296,41,183,340,aardsda01
114,Clayton Mortensen,2016-02-05,Kansas City Royals,KCR,31,-0.4,6,,,,,,,,,,,,,,,,,,,,,,,,,mortecl01
115,Howie Kendrick,2016-02-04,Los Angeles Dodgers,LAD,32,11.3,10,1198,4581,598,1341,87,555,101,238,.293,.333,.423,.755,,,,,,,,,,,,,kendrho01
116,Fernando Rodney,2016-02-04,San Diego Padres,CHC,39,0.8,13,64,1,0,0,0,0,0,0,.000,.000,.000,.000,37,55,3.71,1.361,700,0,236,700.1,612,53,341,685,rodnefe01
117,Conor Gillaspie,2016-02-03,San Francisco Giants,LAA,28,2.3,6,368,1153,115,294,25,125,0,90,.255,.309,.390,.699,,,,,,,,,,,,,gillaco01
118,Chin-hui Tsao,2016-02-03,Los Angeles Dodgers,LAD,35,-0.4,5,54,14,3,3,0,0,0,0,.214,.214,.357,.571,5,5,5.76,1.479,55,8,4,95.1,104,22,37,67,tsaoch01
119,Brandon Hicks,2016-02-01,Los Angeles Dodgers,SFG,30,0.6,5,,,,,,,,,,,,,,,,,,,,,,,,,hicksbr01
120,Seth Rosin,2016-01-31,San Diego Padres,PHI,27,-0.2,2,1,0,0,0,0,0,0,0,,,,,1,0,12.00,2.500,4,0,0,6.0,13,1,2,3,rosinse01
121,Maicer Izturis,2016-01-29,Toronto Blue Jays,TOR,35,-0.7,11,,,,,,,,,,,,,,,,,,,,,,,,,izturma01
122,Ian Kennedy,2016-01-29,Kansas City Royals,SDP,31,0.1,9,182,313,21,40,1,18,0,32,.128,.210,.179,.389,75,68,3.98,1.276,206,204,0,1234.2,1163,153,412,1140,kenneia01
123,Maikel Cleto,2016-01-28,Chicago White Sox,CHW,27,-0.6,4,,,,,,,,,,,,,,,,,,,,,,,,,cletoma01
124,Doug Fister,2016-01-28,Houston Astros,WSN,32,8.5,7,61,98,6,15,0,2,0,3,.153,.178,.184,.362,65,63,3.42,1.210,180,167,1,1085.2,1101,96,213,732,fistedo01
125,Steve Pearce,2016-01-28,Tampa Bay Rays,BAL,33,6.5,9,484,1375,173,340,53,180,13,143,.247,.325,.431,.756,,,,,,,,,,,,,pearcst01
126,Jonathan Pettibone,2016-01-28,Chicago Cubs,PHI,25,0.9,2,,,,,,,,,,,,,,,,,,,,,,,,,pettijo02
127,Nick Tepesch,2016-01-27,Texas Rangers,TEX,27,0.9,2,4,5,0,1,0,0,0,0,.200,.200,.200,.400,9,17,4.56,1.365,42,39,0,219.0,228,27,71,132,tepesni01
128,Bronson Arroyo,2016-01-26,Washington Nationals,LAD,39,2.4,15,338,603,35,77,6,29,1,14,.128,.148,.184,.332,145,131,4.19,1.292,405,369,1,2364.2,2413,324,642,1526,arroybr01
129,Edwar Cabrera,2016-01-26,Houston Astros,TEX,28,,3,,,,,,,,,,,,,,,,,,,,,,,,,cabreed01
130,Yoenis Céspedes,2016-01-26,New York Mets,NYM,30,12.0,4,575,2249,334,609,106,367,37,148,.271,.319,.486,.805,,,,,,,,,,,,,cespeyo01
131,Jaff Decker,2016-01-26,Tampa Bay Rays,PIT,26,-0.4,3,41,59,11,10,1,3,0,10,.169,.286,.271,.557,0,0,0.00,2.000,1,0,0,1.0,2,0,0,0,deckeja01
132,Chris Dwyer,2016-01-26,Baltimore Orioles,KCR,28,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,dwyerch01
133,Blake Lalli,2016-01-26,Atlanta Braves,ARI,33,-0.5,2,22,39,2,5,0,4,0,1,.128,.150,.128,.278,,,,,,,,,,,,,lallibl01
134,Danny Worth,2016-01-26,Houston Astros,ARI,30,-0.3,5,133,261,30,60,2,19,1,23,.230,.293,.295,.588,,,,,,,,,,,,,worthda01
135,Chris Capuano,2016-01-25,Milwaukee Brewers,NYY,37,-1.6,11,236,371,16,46,1,20,0,9,.124,.146,.159,.305,76,91,4.39,1.356,300,225,0,1405.2,1458,189,448,1172,capuach01
136,Nick Greenwood,2016-01-25,Chicago Cubs,STL,28,-0.2,2,19,5,0,0,0,0,0,0,.000,.000,.000,.000,2,2,5.25,1.194,20,1,0,36.0,38,6,5,17,greenni02
137,Edgar Ibarra,2016-01-25,Philadelphia Phillies,LAA,27,0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,2.25,1.750,2,0,0,4.0,4,0,3,3,ibarred01
138,Cesar Jimenez,2016-01-25,Milwaukee Brewers,MIL,31,1.0,6,51,1,0,0,0,0,0,0,.000,.000,.000,.000,2,3,4.05,1.351,97,3,0,104.1,96,10,45,80,jimence01
139,David Lough,2016-01-25,Philadelphia Phillies,BAL,30,3.7,4,312,682,89,174,13,63,16,34,.255,.295,.377,.672,,,,,,,,,,,,,loughda01
140,Vinny Rottino,2016-01-25,Chicago White Sox,MIA,36,,9,,,,,,,,,,,,,,,,,,,,,,,,,rottivi01
141,Antonio Bastardo,2016-01-22,New York Mets,PIT,30,2.3,7,319,8,0,0,0,0,0,1,.000,.111,.000,.111,24,19,3.58,1.198,341,5,12,316.1,228,28,151,388,bastaan01
142,Carlos Peguero,2016-01-22,St. Louis Cardinals,BOS,29,0.6,5,103,289,29,56,13,37,3,24,.194,.263,.384,.647,,,,,,,,,,,,,pegueca01
143,Alexei Ramírez,2016-01-22,San Diego Padres,CHW,34,7.1,8,1226,4656,563,1272,109,542,135,242,.273,.310,.399,.709,0,0,0.00,1.000,1,0,0,1.0,1,0,0,0,ramiral03
144,Jo-Jo Reyes,2016-01-22,Miami Marlins,LAA,31,0.0,6,45,63,4,9,0,2,0,4,.143,.194,.175,.369,13,26,6.04,1.636,71,62,0,335.0,402,54,146,215,reyesjo03
145,Matt Albers,2016-01-21,Chicago White Sox,CHW,33,2.5,10,81,34,0,2,0,0,0,0,.059,.059,.059,.118,27,31,4.20,1.426,394,23,0,552.2,551,53,237,389,alberma01
146,Chris Davis,2016-01-21,Baltimore Orioles,BAL,30,13.0,8,883,3127,474,797,203,549,15,323,.255,.330,.506,.835,1,0,0.00,1.500,1,0,0,2.0,2,0,1,2,davisch02
147,Zach Lutz,2016-01-21,Miami Marlins,NYM,30,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,lutzza01
148,Lester Oliveros,2016-01-21,Kansas City Royals,MIN,28,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,olivele01
149,Argenis Diaz,2016-01-20,Detroit Tigers,MIN,29,,5,,,,,,,,,,,,,,,,,,,,,,,,,diazar01
150,Gerardo Parra,2016-01-20,Colorado Rockies,BAL,29,6.1,7,988,3326,429,920,56,311,69,232,.277,.326,.404,.730,,,,,,,,,,,,,parrage01
151,Justin Upton,2016-01-20,Detroit Tigers,SDP,28,10.1,9,1184,4329,694,1175,190,616,115,509,.271,.352,.473,.825,,,,,,,,,,,,,uptonju01
