Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
43,Josh Rodriguez,2015-03-04,New York Mets,MIA,30,,3,,,,,,,,,,,,,,,,,,,,,,,,,rodrijo05
44,Tony Gwynn,2015-03-02,Washington Nationals,PHI,32,-1.5,8,685,1600,192,381,7,98,80,161,.238,.309,.310,.619,,,,,,,,,,,,,gwynnto02
45,Mike Adams,2015-03-01,Los Angeles Dodgers,PHI,36,1.6,10,305,2,0,0,0,0,0,0,.000,.000,.000,.000,21,20,2.41,1.085,408,0,4,407.1,316,33,126,409,adamsmi03
46,Elih Villanueva,2015-02-28,Baltimore Orioles,MIA,28,,3,,,,,,,,,,,,,,,,,,,,,,,,,villael01
47,Rich Hill,2015-02-27,Washington Nationals,NYY,35,-0.4,10,71,114,1,14,0,6,0,2,.123,.138,.149,.287,24,22,4.72,1.393,197,70,0,471.0,429,58,227,451,hillri01
48,Robinzon Diaz,2015-02-26,Milwaukee Brewers,MIL,31,,6,,,,,,,,,,,,,,,,,,,,,,,,,diazro01
49,Johan Santana,2015-02-26,Toronto Blue Jays,BAL,36,-0.1,14,,,,,,,,,,,,,,,,,,,,,,,,,santajo02
50,Everth Cabrera,2015-02-25,Baltimore Orioles,SDP,28,4.8,6,481,1733,221,430,12,128,136,170,.248,.319,.333,.652,,,,,,,,,,,,,cabreev01
51,Jason Berken,2015-02-24,Philadelphia Phillies,SFG,31,-0.5,5,,,,,,,,,,,,,,,,,,,,,,,,,berkeja01
52,Ronny Cedeno,2015-02-24,San Francisco Giants,ARI,32,-0.5,10,875,2565,265,629,40,239,39,146,.245,.289,.353,.641,,,,,,,,,,,,,cedenro02
53,Joba Chamberlain,2015-02-24,Detroit Tigers,DET,29,0.9,8,18,6,0,0,0,0,0,1,.000,.143,.000,.143,25,19,3.81,1.371,329,43,7,507.2,490,50,206,505,chambjo03
54,Elliot Johnson,2015-02-23,Texas Rangers,CLE,31,1.0,5,318,749,80,161,12,69,46,54,.215,.269,.316,.586,,,,,,,,,,,,,johnsel02
55,Mike McCoy,2015-02-23,San Diego Padres,BOS,34,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,mccoymi01
56,Brandon Beachy,2015-02-21,Los Angeles Dodgers,ATL,28,1.8,4,46,83,5,10,0,5,0,5,.120,.170,.133,.303,14,11,3.23,1.132,46,46,0,267.2,217,27,86,275,beachbr01
57,Chris Dickerson,2015-02-21,Toronto Blue Jays,CLE,33,0.5,7,355,721,105,185,17,66,35,83,.257,.335,.395,.730,,,,,,,,,,,,,dickech01
58,Joe Saunders,2015-02-20,Seattle Mariners,BAL,34,-0.3,10,68,128,3,17,0,6,1,6,.133,.170,.141,.311,89,86,4.37,1.421,235,229,0,1387.1,1533,179,439,792,saundjo01
59,David Aardsma,2015-02-19,Los Angeles Dodgers,STL,33,-0.2,8,109,3,0,0,0,0,0,0,.000,.000,.000,.000,15,17,4.23,1.436,298,0,69,306.1,271,35,169,305,aardsda01
60,Franklin Morales,2015-02-19,Kansas City Royals,COL,29,0.2,8,143,62,4,11,0,2,0,4,.177,.227,.177,.405,19,27,4.72,1.485,233,47,11,423.2,422,56,207,342,moralfr01
61,Donnie Murphy,2015-02-18,Milwaukee Brewers,ATL,32,0.4,9,335,838,102,178,33,119,7,64,.212,.279,.395,.674,,,,,,,,,,,,,murphdo01
62,Bruce Chen,2015-02-17,Cleveland Indians,KCR,38,1.3,16,158,125,5,19,0,3,0,3,.152,.172,.160,.332,82,80,4.58,1.380,398,225,1,1525.2,1561,254,545,1136,chenbr01
63,Robert Coello,2015-02-17,San Francisco Giants,BAL,30,-0.2,4,,,,,,,,,,,,,,,,,,,,,,,,,coellro01
64,Jamey Wright,2015-02-14,Texas Rangers,LAD,40,0.7,19,384,443,26,64,1,17,0,12,.144,.167,.190,.357,97,130,4.81,1.545,719,248,2,2036.2,2168,200,978,1189,wrighja01
65,Matt Albers,2015-02-13,Chicago White Sox,HOU,32,2.2,9,81,34,0,2,0,0,0,0,.059,.059,.059,.118,25,31,4.42,1.451,364,23,0,515.1,520,50,228,361,alberma01
66,David Herndon,2015-02-13,Milwaukee Brewers,NYY,29,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,,herndda01
67,Joe Thatcher,2015-02-13,Houston Astros,LAA,33,0.9,8,324,1,0,0,0,0,0,0,.000,.000,.000,.000,10,13,3.40,1.294,362,0,1,238.0,229,18,79,244,thatcjo01
68,Rickie Weeks,2015-02-13,Seattle Mariners,MIL,32,-1.3,11,1142,4056,684,1009,148,430,126,492,.249,.347,.424,.771,,,,,,,,,,,,,weeksri01
69,Eric Young Jr.,2015-02-13,Atlanta Braves,NYM,30,2.2,6,504,1420,221,358,8,83,138,130,.252,.320,.332,.653,,,,,,,,,,,,,younger03
70,Todd Coffey,2015-02-12,Atlanta Braves,SEA,34,-0.1,9,,,,,,,,,,,,,,,,,,,,,,,,,coffeto01
71,Roberto Hernandez,2015-02-12,Houston Astros,LAD,34,-0.8,9,46,67,1,4,0,2,0,0,.060,.060,.060,.119,67,93,4.60,1.413,248,206,1,1264.2,1309,134,478,785,carmofa01
72,Rafael Perez,2015-02-12,Seattle Mariners,PIT,33,0.1,8,,,,,,,,,,,,,,,,,,,,,,,,,perezra01
73,Dustin Richardson,2015-02-12,Los Angeles Dodgers,LAA,31,,5,,,,,,,,,,,,,,,,,,,,,,,,,richadu02
74,Michael Martinez,2015-02-11,Cleveland Indians,PIT,32,-0.9,4,188,403,42,73,5,36,4,27,.181,.231,.251,.482,,,,,,,,,,,,,martimi02
75,Josh Roenicke,2015-02-11,Milwaukee Brewers,COL,32,2.2,6,,,,,,,,,,,,,,,,,,,,,,,,,roenijo01
76,James Shields,2015-02-11,San Diego Padres,KCR,33,11.0,9,21,47,7,10,0,4,0,2,.213,.245,.234,.479,114,90,3.72,1.220,286,285,0,1910.1,1878,227,452,1626,shielja02
77,Jess Todd,2015-02-11,Boston Red Sox,ARI,29,,5,,,,,,,,,,,,,,,,,,,,,,,,,toddje01
78,Jose Veras,2015-02-10,Atlanta Braves,HOU,34,1.8,9,215,0,1,0,0,0,0,1,,1.000,,,23,23,3.91,1.319,440,0,27,423.0,337,45,221,438,verasjo01
79,Kyle Davies,2015-02-09,New York Yankees,CLE,31,,7,54,69,4,9,2,9,0,4,.130,.176,.232,.408,43,65,5.59,1.618,151,144,0,768.0,876,99,367,545,davieky01
80,Jake Elmore,2015-02-09,Tampa Bay Rays,CIN,28,-1.3,3,87,199,17,44,2,13,1,19,.221,.288,.291,.579,0,0,0.00,0.000,1,0,0,1.0,0,0,0,0,elmorja01
81,Burke Badenhop,2015-02-07,Cincinnati Reds,BOS,32,1.9,7,214,32,1,3,0,2,0,1,.094,.121,.125,.246,18,23,3.71,1.303,350,10,4,446.0,448,31,133,314,badenbu01
82,Kevin Gregg,2015-02-07,Cincinnati Reds,MIA,37,0.0,12,294,6,0,0,0,0,0,0,.000,.000,.000,.000,30,44,4.15,1.387,583,8,177,709.2,660,75,324,647,greggke01
83,Nate Schierholtz,2015-02-06,Texas Rangers,WSN,31,1.7,8,799,2090,238,529,52,228,30,134,.253,.302,.405,.707,,,,,,,,,,,,,schiena01
84,Zack Segovia,2015-02-05,San Diego Padres,TEX,32,,7,,,,,,,,,,,,,,,,,,,,,,,,,segovza01
85,Kyle Kendrick,2015-02-04,Colorado Rockies,PHI,30,2.3,8,222,330,17,44,0,7,0,15,.133,.178,.161,.338,74,68,4.42,1.367,226,185,0,1138.2,1234,143,323,622,kendrky01
86,Ryan Ludwick,2015-02-04,Texas Rangers,CIN,36,0.8,12,1065,3549,454,923,154,587,17,339,.260,.330,.451,.781,,,,,,,,,,,,,ludwiry01
87,Carlos Villanueva,2015-02-04,St. Louis Cardinals,CHC,31,2.5,9,305,108,6,11,0,4,0,3,.102,.126,.102,.228,45,50,4.26,1.292,390,76,8,863.2,828,116,288,746,villaca01
88,Nolan Reimold,2015-02-03,Baltimore Orioles,ARI,31,-0.4,6,315,1005,130,252,44,139,17,105,.251,.324,.439,.762,,,,,,,,,,,,,reimono01
89,Eric Stults,2015-02-03,Atlanta Braves,SDP,35,2.1,8,127,186,12,32,1,12,0,6,.172,.200,.226,.426,35,43,4.12,1.343,126,104,0,635.2,675,73,179,402,stulter01
90,Anthony Vasquez,2015-02-03,Philadelphia Phillies,BAL,28,,3,,,,,,,,,,,,,,,,,,,,,,,,,vasquan01
91,John Axford,2015-02-02,Colorado Rockies,PIT,32,-1.2,6,282,1,0,0,0,0,0,0,.000,.000,.000,.000,24,23,3.40,1.346,343,0,116,328.1,283,31,159,392,axforjo01
92,Ronald Belisario,2015-02-02,Tampa Bay Rays,CHW,32,-0.5,5,265,5,0,0,0,0,0,0,.000,.000,.000,.000,24,20,3.75,1.280,335,0,12,331.1,301,20,123,267,belisro01
93,Julio Borbon,2015-02-02,Baltimore Orioles,BAL,29,-0.4,4,288,789,111,215,8,76,47,49,.272,.318,.347,.666,,,,,,,,,,,,,borboju01
94,Casey Janssen,2015-02-02,Washington Nationals,TOR,33,3.4,8,23,3,0,0,0,0,0,0,.000,.000,.000,.000,29,24,3.52,1.219,389,22,90,493.0,480,47,121,368,janssca01
95,Gerald Laird,2015-02-02,Arizona Diamondbacks,ATL,35,0.3,12,798,2450,314,597,38,238,21,193,.244,.305,.353,.658,,,,,,,,,,,,,lairdge01
96,Paul Maholm,2015-02-01,Cincinnati Reds,LAD,33,0.9,10,259,478,20,52,2,18,0,24,.109,.151,.130,.281,77,100,4.30,1.405,273,250,0,1556.1,1676,149,510,984,maholpa01
97,Josh Vitters,2015-02-01,Colorado Rockies,CHC,25,-1.3,2,,,,,,,,,,,,,,,,,,,,,,,,,vittejo01
98,Wil Nieves,2015-01-31,San Diego Padres,PHI,37,0.3,11,421,1151,87,280,9,110,3,60,.243,.281,.317,.598,,,,,,,,,,,,,nievewi01
99,David Adams,2015-01-30,Miami Marlins,BAL,28,-0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,adamsda02
100,Neal Cotts,2015-01-30,Milwaukee Brewers,TEX,35,2.9,9,95,2,0,1,0,0,0,0,.500,.500,1.000,1.500,20,24,4.05,1.366,415,5,4,380.0,347,46,172,363,cottsne01
101,Jonny Gomes,2015-01-30,Atlanta Braves,OAK,34,2.8,12,1108,3231,466,787,155,500,49,386,.244,.335,.442,.777,,,,,,,,,,,,,gomesjo01
102,Lou Marson,2015-01-30,Cincinnati Reds,CIN,29,0.2,6,,,,,,,,,,,,,,,,,,,,,,,,,marsolo01
103,Alexi Ogando,2015-01-30,Boston Red Sox,TEX,31,2.9,5,7,6,1,3,0,0,0,0,.500,.500,.500,1.000,28,16,3.35,1.185,183,48,4,406.0,349,39,132,325,ogandal01
104,Luis Perez,2015-01-30,Toronto Blue Jays,ATL,30,0.6,3,,,,,,,,,,,,,,,,,,,,,,,,,perezlu01
105,B.J. Rosenberg,2015-01-30,Los Angeles Dodgers,PHI,29,-0.7,3,53,3,0,1,0,1,0,0,.333,.333,.333,.667,4,2,5.72,1.553,57,1,1,56.2,58,9,30,52,rosenbj01
106,Gus Schlosser,2015-01-30,Colorado Rockies,ATL,26,-0.6,1,14,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,0,1,7.64,1.642,15,0,0,17.2,23,2,6,8,schlogu01
107,Josh Wall,2015-01-30,Pittsburgh Pirates,PIT,28,-1.0,3,13,0,0,0,0,0,0,0,,,,,1,1,15.15,2.561,15,0,0,13.2,25,3,10,11,walljo02
108,John Baker,2015-01-29,Seattle Mariners,CHC,34,-1.0,7,359,1076,124,266,14,120,2,127,.247,.330,.341,.671,1,0,0.00,1.000,1,0,0,1.0,0,0,1,0,bakerjo01
109,Duane Below,2015-01-29,New York Mets,DET,29,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,belowdu01
110,Chad Billingsley,2015-01-29,Philadelphia Phillies,LAD,30,2.0,8,208,342,12,48,2,20,0,19,.140,.187,.181,.369,81,61,3.65,1.361,219,190,0,1175.1,1109,87,491,1037,billich01
111,Hiram Burgos,2015-01-29,Milwaukee Brewers,MIL,27,-0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,burgohi01
112,Bryan LaHair,2015-01-29,Boston Red Sox,CLE,32,0.1,6,,,,,,,,,,,,,,,,,,,,,,,,,lahaibr01
113,Felipe Paulino,2015-01-29,Boston Red Sox,CHW,31,0.9,6,67,57,1,8,0,1,0,1,.140,.169,.158,.327,13,34,5.22,1.553,97,65,0,403.2,455,51,172,373,paulife01
114,Zach Stewart,2015-01-29,Los Angeles Angels of Anaheim,ATL,28,-1.4,3,,,,,,,,,,,,,,,,,,,,,,,,,stewaza01
115,Mike Baxter,2015-01-28,Chicago Cubs,LAD,30,0.2,5,198,360,46,81,4,26,10,48,.225,.331,.342,.673,,,,,,,,,,,,,baxtemi01
116,Gordon Beckham,2015-01-28,Chicago White Sox,LAA,28,2.3,6,765,2663,337,652,63,284,29,203,.245,.307,.375,.681,,,,,,,,,,,,,beckhgo01
117,Jeremy Horst,2015-01-28,Los Angeles Dodgers,PHI,29,0.4,3,,,,,,,,,,,,,,,,,,,,,,,,,horstje01
118,Chris Volstad,2015-01-28,Pittsburgh Pirates,LAA,28,-1.8,6,125,201,11,28,0,7,0,2,.139,.148,.169,.317,35,51,4.94,1.454,130,123,0,703.2,775,89,248,442,volstch01
119,Rafael Betancourt,2015-01-27,Colorado Rockies,COL,40,2.8,11,271,1,0,0,0,0,0,0,.000,.000,.000,.000,36,33,3.19,1.091,635,0,74,646.1,553,67,152,684,betanra01
120,Omar Quintanilla,2015-01-27,Colorado Rockies,NYM,33,-0.8,9,402,1035,118,228,8,74,5,96,.220,.287,.295,.582,,,,,,,,,,,,,quintom01
121,Ichiro Suzuki,2015-01-27,Miami Marlins,NYY,41,4.8,14,2204,8964,1303,2844,112,717,487,565,.317,.360,.411,.771,,,,,,,,,,,,,suzukic01
122,Brian Bocock,2015-01-26,Kansas City Royals,KCR,30,,6,,,,,,,,,,,,,,,,,,,,,,,,,bococbr01
123,J.C. Boscan,2015-01-26,Kansas City Royals,LAD,35,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,boscajc01
124,John Buck,2015-01-26,Atlanta Braves,LAA,34,1.4,11,1090,3612,389,844,134,491,6,307,.234,.301,.398,.698,,,,,,,,,,,,,buckjo01
125,Endy Chavez,2015-01-26,Seattle Mariners,SEA,37,-0.8,13,1151,3149,385,849,30,266,106,180,.270,.308,.364,.672,,,,,,,,,,,,,chaveen01
126,Dane De La Rosa,2015-01-26,Baltimore Orioles,LAA,32,1.0,4,6,0,0,0,0,0,0,0,,,,,6,1,4.24,1.287,90,0,2,87.0,76,6,36,78,delarda01
127,Chris Leroux,2015-01-26,Milwaukee Brewers,NYY,31,-0.7,6,64,2,0,0,0,0,0,0,.000,.000,.000,.000,1,3,6.03,1.702,65,0,0,71.2,87,3,35,66,lerouch01
128,Chris Parmelee,2015-01-26,Baltimore Orioles,MIN,27,-1.6,4,273,812,74,202,24,85,1,75,.249,.317,.392,.709,,,,,,,,,,,,,parmech01
129,Ramiro Pena,2015-01-26,San Diego Padres,ATL,29,1.3,6,311,557,63,136,8,53,12,34,.244,.288,.330,.618,,,,,,,,,,,,,penara02
130,Jesse Crain,2015-01-23,Chicago White Sox,HOU,33,3.7,10,,,,,,,,,,,,,,,,,,,,,,,,,crainje01
131,Luis Martinez,2015-01-23,Boston Red Sox,OAK,30,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,,martilu02
132,Ross Ohlendorf,2015-01-23,Texas Rangers,WSN,32,-1.0,7,90,137,5,10,1,5,0,4,.073,.099,.095,.194,22,33,4.88,1.441,124,80,0,501.2,540,72,183,357,ohlenro01
133,Ryan Vogelsong,2015-01-23,San Francisco Giants,SFG,37,0.7,10,220,256,20,37,0,9,0,14,.145,.200,.176,.376,49,57,4.42,1.395,232,143,0,972.2,984,101,373,731,vogelry01
134,Engel Beltre,2015-01-22,Chicago White Sox,TEX,25,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,beltren01
135,Luke Carlin,2015-01-22,Oakland Athletics,CLE,34,0.2,6,,,,,,,,,,,,,,,,,,,,,,,,,carlilu01
136,Scott Carroll,2015-01-22,Chicago White Sox,CHW,30,-0.6,1,0,0,0,0,0,0,0,0,,,,,5,10,4.80,1.485,26,19,0,129.1,147,13,45,64,carrosc02
137,Tyler Greene,2015-01-22,Philadelphia Phillies,SDP,31,-0.9,5,,,,,,,,,,,,,,,,,,,,,,,,,greenty02
138,Kelly Johnson,2015-01-22,Atlanta Braves,BAL,33,2.8,9,1157,3929,569,983,131,469,81,468,.250,.333,.423,.755,,,,,,,,,,,,,johnske05
139,Shawn O'Malley,2015-01-22,Seattle Mariners,LAA,27,0.0,1,11,16,3,3,0,1,2,0,.188,.188,.188,.375,,,,,,,,,,,,,omallsh01
140,Geovany Soto,2015-01-22,Chicago White Sox,OAK,32,1.4,10,680,2215,272,549,92,322,3,280,.248,.334,.436,.770,,,,,,,,,,,,,sotoge01
141,Dana Eveland,2015-01-21,Boston Red Sox,NYM,31,0.6,9,82,22,0,1,0,0,0,2,.045,.125,.045,.170,20,26,5.27,1.629,144,61,2,420.0,485,30,199,283,evelada01
142,Steve Johnson,2015-01-21,Baltimore Orioles,BAL,27,1.0,2,0,0,0,0,0,0,0,0,,,,,5,1,3.67,1.259,21,5,0,54.0,37,6,31,66,johnsst02
143,Vin Mazzaro,2015-01-21,Miami Marlins,PIT,28,1.1,6,65,17,0,3,0,1,0,0,.176,.176,.176,.353,23,23,4.69,1.530,128,45,1,370.0,417,43,149,227,mazzavi01
144,Evan Meek,2015-01-21,Washington Nationals,BAL,32,-1.1,6,150,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,7,11,3.63,1.357,179,0,4,196.0,165,15,101,160,meekev01
145,Humberto Quintero,2015-01-21,Boston Red Sox,SEA,35,0.8,12,471,1346,95,315,20,127,1,47,.234,.267,.327,.594,,,,,,,,,,,,,quinthu01
146,Max Scherzer,2015-01-21,Washington Nationals,DET,30,16.5,7,55,79,5,13,0,4,0,4,.165,.205,.203,.407,91,50,3.58,1.219,207,198,0,1239.1,1122,133,389,1321,scherma01
147,Josh Prince,2015-01-20,Detroit Tigers,MIL,27,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,princjo01
148,Colby Rasmus,2015-01-20,Houston Astros,TOR,28,7.8,6,793,2737,409,672,116,352,28,262,.246,.313,.438,.751,,,,,,,,,,,,,rasmuco01
149,Nori Aoki,2015-01-19,San Francisco Giants,KCR,33,7.0,3,438,1608,224,461,19,130,67,141,.287,.353,.387,.741,,,,,,,,,,,,,aokino01
150,Don Kelly,2015-01-18,Miami Marlins,DET,35,-2.1,7,569,1070,146,248,23,95,16,90,.232,.296,.336,.632,,,,,,,,,,,,,kellydo01
151,Quintin Berry,2015-01-17,Boston Red Sox,BAL,30,0.9,3,117,301,52,80,3,33,25,26,.266,.337,.369,.706,,,,,,,,,,,,,berryqu01
152,David Carpenter,2015-01-17,Atlanta Braves,LAA,27,-0.4,3,1,0,0,0,0,0,0,0,,,,,1,2,5.23,1.488,30,0,0,43.0,45,7,19,29,carpeda02
153,Stephen Drew,2015-01-16,New York Yankees,NYY,32,1.3,9,1021,3782,489,970,97,442,41,374,.256,.322,.425,.747,,,,,,,,,,,,,drewst01
154,Munenori Kawasaki,2015-01-16,Toronto Blue Jays,TOR,34,1.0,3,239,584,71,137,1,48,10,62,.235,.315,.284,.599,,,,,,,,,,,,,kawasmu01
155,Eddy Rodriguez,2015-01-16,New York Yankees,BOS,29,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,rodried04
156,Andy Dirks,2015-01-15,Toronto Blue Jays,TOR,29,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,dirksan01
