Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
11,Jesse Chavez,2021-04-17,Atlanta Braves,TEX,37,3.5,13,189,19,0,2,0,0,0,0,.105,.105,.105,.211,41,58,4.52,1.352,481,79,8,933.0,965,143,296,832,chaveje01
12,Juan Centeno,2021-04-15,Detroit Tigers,BOS,31,-0.4,7,,,,,,,,,,,,,,,,,,,,,,,,,centeju01
13,René Rivera,2021-04-14,Cleveland Indians,NYM,37,0.3,12,517,1423,112,314,41,167,1,89,.221,.272,.353,.625,,,,,,,,,,,,,riverre01
14,Preston Guilmet,2021-04-12,Miami Marlins,MIA,33,-0.5,4,5,0,0,0,0,0,0,0,,,,,0,2,9.27,1.697,27,0,0,33.0,43,10,13,27,guilmpr01
15,Brandon Leibrandt,2021-04-12,Miami Marlins,MIA,28,0.2,1,0,0,0,0,0,0,0,0,,,,,0,0,2.00,1.111,5,0,0,9.0,3,0,7,3,leibrbr01
16,Iván Nova,2021-04-12,Colorado Rockies,DET,34,1.7,11,80,149,2,6,0,0,0,0,.040,.040,.040,.081,90,77,4.38,1.359,240,227,1,1347.2,1463,185,368,963,novaiv01
17,Josh Reddick,2021-04-12,Arizona Diamondbacks,HOU,34,2.6,12,1251,4257,582,1118,144,554,61,387,.263,.322,.428,.750,,,,,,,,,,,,,reddijo01
18,Mike Montgomery,2021-04-06,New York Yankees,KCR,31,0.9,6,117,80,8,10,1,5,0,1,.125,.136,.175,.311,23,34,3.84,1.346,183,70,3,541.0,524,58,204,415,montgmi01
19,Tyler Olson,2021-04-06,Boston Red Sox,CHC,31,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,olsonty01
20,Héctor Rondón,2021-04-03,Boston Red Sox,ARI,33,0.9,8,298,3,0,1,0,0,0,0,.333,.333,.333,.667,24,20,3.49,1.202,444,1,92,436.0,390,50,134,441,rondohe01
21,Jesse Biddle,2021-04-02,Atlanta Braves,CIN,29,-0.4,3,69,2,0,1,0,1,0,0,.500,.500,1.000,1.500,6,2,4.68,1.592,91,0,1,92.1,93,11,54,94,biddlje01
22,Zack Granite,2021-04-02,Chicago White Sox,NYY,28,,3,,,,,,,,,,,,,,,,,,,,,,,,,graniza01
23,Roenis Elías,2021-04-01,Seattle Mariners,WSN,32,0.5,6,11,7,0,1,0,0,0,0,.143,.143,.143,.286,22,24,3.97,1.320,126,54,14,388.0,364,44,148,325,eliasro01
24,Matt Magill,2021-04-01,Seattle Mariners,SEA,31,0.5,5,15,8,0,0,0,0,0,0,.000,.000,.000,.000,8,8,4.63,1.550,112,6,5,149.2,150,28,82,158,magilma01
25,Carl Edwards Jr.,2021-03-31,Atlanta Braves,SEA,29,0.8,6,182,3,1,0,0,0,0,0,.000,.000,.000,.000,9,8,3.54,1.096,199,0,3,180.2,97,15,101,242,edwarca01
26,Juan Graterol,2021-03-31,Toronto Blue Jays,MIN,32,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,grateju01
27,Tony Wolters,2021-03-31,Chicago Cubs,COL,29,1.8,5,391,1075,128,256,7,123,6,122,.238,.323,.319,.642,,,,,,,,,,,,,wolteto01
28,Todd Frazier,2021-03-30,Pittsburgh Pirates,NYM,35,5.0,10,1231,4357,601,1056,218,636,73,435,.242,.319,.448,.767,0,0,0.00,0.000,1,0,0,1.0,0,0,0,1,frazito01
29,Tommy Hunter,2021-03-30,New York Mets,PHI,34,2.1,13,102,4,0,0,0,0,0,0,.000,.000,.000,.000,56,45,4.08,1.241,472,75,22,863.1,877,119,194,591,hunteto02
30,Derek Dietrich,2021-03-29,New York Yankees,TEX,31,0.9,8,746,2191,318,536,84,255,7,181,.245,.335,.428,.762,,,,,,,,,,,,,dietrde01
31,Jason Kipnis,2021-03-29,Atlanta Braves,CHC,34,2.7,10,1165,4404,607,1147,126,545,136,467,.260,.333,.416,.750,,,,,,,,,,,,,kipnija01
32,Jeff Mathis,2021-03-29,Atlanta Braves,TEX,38,-0.6,16,945,2709,255,526,53,286,12,205,.194,.253,.300,.553,,,,,,,,,,,,,mathije01
33,T.J. McFarland,2021-03-29,Washington Nationals,OAK,32,1.0,8,142,15,0,1,0,0,0,0,.067,.067,.067,.133,20,14,4.08,1.489,285,3,1,401.0,464,35,133,240,mcfartj01
34,Andrew Romine,2021-03-29,Chicago Cubs,TEX,35,-0.3,10,583,1202,150,283,10,81,40,82,.235,.291,.301,.592,0,0,12.71,2.647,7,0,0,5.2,10,3,5,1,rominan01
35,Tony Watson,2021-03-29,Los Angeles Angels,SFG,36,2.5,10,570,7,0,1,0,0,0,0,.143,.143,.143,.286,40,25,2.80,1.090,627,0,32,591.0,488,59,156,526,watsoto01
36,Robinson Chirinos,2021-03-28,New York Yankees,NYM,37,4.8,9,602,1832,252,423,86,269,4,203,.231,.325,.431,.755,,,,,,,,,,,,,chiriro01
37,Deolis Guerra,2021-03-27,Oakland Athletics,PHI,32,-0.5,5,14,1,0,0,0,0,0,0,.000,.000,.000,.000,8,5,4.81,1.320,83,0,0,103.0,112,19,24,83,guerrde01
38,Bryan Holaday,2021-03-27,Arizona Diamondbacks,BAL,33,0.0,9,288,702,70,167,10,78,1,41,.238,.283,.333,.617,0,0,6.75,1.500,5,0,0,4.0,6,1,0,1,holadbr01
39,Jordan Zimmermann,2021-03-27,Milwaukee Brewers,DET,35,0.7,12,177,334,18,56,1,15,0,10,.168,.191,.195,.385,95,91,4.06,1.249,277,275,0,1608.1,1665,194,344,1271,zimmejo02
40,Wade LeBlanc,2021-03-26,Baltimore Orioles,BAL,36,2.1,12,150,120,6,30,0,3,0,4,.250,.280,.258,.538,46,47,4.55,1.345,240,120,3,882.1,921,142,266,642,leblawa01
41,Heath Hembree,2021-03-22,Cincinnati Reds,PHI,32,0.1,8,22,1,0,0,0,0,0,0,.000,.000,.000,.000,16,5,3.90,1.383,271,0,2,274.2,276,48,104,292,hembrhe01
42,Kyle Lobstein,2021-03-22,Washington Nationals,LAD,31,,3,13,2,0,0,0,0,0,0,.000,.000,.000,.000,6,10,5.06,1.461,34,17,0,128.0,138,12,49,74,lobstky01
43,Andrew Kittredge,2021-03-19,Tampa Bay Rays,TBR,31,-0.6,4,6,1,0,0,0,0,0,0,.000,.000,.000,.000,4,3,4.93,1.464,93,11,1,111.1,126,16,37,105,kittran01
44,Maikel Franco,2021-03-16,Baltimore Orioles,KCR,28,1.2,7,716,2561,302,645,110,381,4,189,.252,.304,.433,.737,,,,,,,,,,,,,francma02
45,Billy Hamilton,2021-03-16,Chicago White Sox,CHC,30,1.0,8,840,2839,416,684,22,178,305,224,.241,.296,.325,.621,,,,,,,,,,,,,hamilbi02
46,Chasen Bradford,2021-03-15,Atlanta Braves,SEA,31,0.7,3,,,,,,,,,,,,,,,,,,,,,,,,,bradfch02
47,Trevor Cahill,2021-03-12,Pittsburgh Pirates,SFG,33,1.9,12,180,182,7,22,0,12,0,5,.121,.144,.148,.293,85,94,4.20,1.364,352,225,1,1470.2,1405,166,601,1119,cahiltr01
48,Mike Freeman,2021-03-12,Cincinnati Reds,CLE,33,1.0,5,156,297,39,69,5,29,1,33,.232,.315,.330,.645,0,0,9.00,1.667,2,0,0,3.0,5,1,0,0,freemmi01
49,Jackie Bradley Jr.,2021-03-08,Milwaukee Brewers,BOS,31,6.6,8,873,2899,435,692,98,376,60,304,.239,.321,.412,.732,,,,,,,,,,,,,bradlja02
50,Jake Odorizzi,2021-03-08,Houston Astros,MIN,31,4.7,9,15,23,0,2,0,3,0,1,.087,.125,.087,.212,62,56,3.92,1.240,195,192,1,1042.1,934,141,358,995,odorija01
51,Danny Santana,2021-03-07,Boston Red Sox,TEX,30,2.0,7,509,1624,239,422,42,188,71,80,.260,.299,.418,.717,,,,,,,,,,,,,santada01
52,Jose Alvarez,2021-03-06,San Francisco Giants,PHI,32,2.8,8,80,2,0,0,0,0,0,1,.000,.333,.000,.333,15,22,3.59,1.336,359,7,3,340.2,346,34,109,303,alvarjo02
53,Jarrod Dyson,2021-03-05,Kansas City Royals,CHW,36,0.9,11,890,2378,370,584,21,175,256,232,.246,.316,.334,.651,,,,,,,,,,,,,dysonja01
54,Eric Sogard,2021-03-05,Chicago Cubs,MIL,35,2.1,10,737,2067,251,509,25,175,43,198,.246,.316,.340,.655,,,,,,,,,,,,,sogarer01
55,Gio Gonzalez,2021-03-04,Miami Marlins,CHW,35,2.8,13,221,410,16,37,3,17,0,9,.090,.118,.129,.247,131,101,3.70,1.324,344,328,0,1933.0,1744,171,815,1860,gonzagi01
56,Ryan Tepera,2021-03-02,Chicago Cubs,CHC,33,1.5,6,15,1,0,0,0,0,0,0,.000,.000,.000,.000,12,12,3.66,1.178,237,1,10,236.0,189,32,89,234,teperry01
57,Ryan Meisinger,2021-03-01,Chicago Cubs,STL,27,0.0,2,1,0,0,0,0,0,0,0,,,,,2,1,5.70,1.394,20,1,0,23.2,19,6,14,24,meisiry01
58,Pedro Strop,2021-02-27,Chicago Cubs,CHC,36,1.6,12,398,4,0,0,0,0,0,0,.000,.000,.000,.000,28,30,3.22,1.167,559,0,32,503.2,358,34,230,551,stroppe01
59,Tyler Clippard,2021-02-26,Arizona Diamondbacks,MIN,36,3.0,14,475,15,0,3,0,0,0,0,.200,.200,.267,.467,55,47,3.13,1.100,777,14,68,842.0,597,108,329,931,clippty01
60,Jeremy Jeffress,2021-02-26,Washington Nationals,CHC,33,4.2,11,290,3,0,0,0,0,0,0,.000,.000,.000,.000,32,12,3.08,1.324,414,1,52,424.1,387,31,175,387,jeffrje01
61,Andres Machado,2021-02-26,Washington Nationals,KCR,28,,1,0,0,0,0,0,0,0,0,,,,,0,0,22.09,3.545,2,0,0,3.2,10,2,3,1,machaan02
62,Ryan Goins,2021-02-25,Atlanta Braves,CHW,33,0.2,8,555,1545,154,353,22,158,6,108,.228,.278,.333,.611,,,,,,,,,,,,,goinsry01
63,Mikie Mahtook,2021-02-25,Chicago White Sox,PHI,31,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,mahtomi01
64,Cameron Maybin,2021-02-25,Chicago Cubs,CHC,34,2.1,14,1153,3796,554,972,72,354,186,365,.256,.324,.376,.700,,,,,,,,,,,,,maybica01
65,Tommy Milone,2021-02-25,Toronto Blue Jays,ATL,34,0.7,10,36,45,4,7,1,7,0,3,.156,.208,.222,.431,51,51,4.56,1.327,183,145,2,913.2,994,154,218,688,milonto01
66,Marwin Gonzalez,2021-02-24,Boston Red Sox,MIN,32,4.5,9,962,3066,370,799,96,369,38,227,.261,.317,.413,.729,,,,,,,,,,,,,gonzama01
67,Caleb Joseph,2021-02-24,New York Mets,TOR,35,0.3,7,425,1263,133,281,32,127,2,73,.222,.270,.351,.621,,,,,,,,,,,,,josepca01
68,Ian Kennedy,2021-02-23,Texas Rangers,KCR,36,1.8,14,191,321,21,42,1,18,0,33,.131,.213,.181,.394,97,105,4.13,1.285,369,290,30,1781.1,1688,253,601,1648,kenneia01
69,Jake Lamb,2021-02-23,Atlanta Braves,ARI,30,0.2,7,609,2017,290,483,84,312,18,259,.239,.329,.435,.764,,,,,,,,,,,,,lambja01
70,Justin Miller,2021-02-23,Washington Nationals,CIN,34,0.8,5,133,4,0,0,0,0,0,0,.000,.000,.000,.000,13,5,4.43,1.260,150,0,3,156.1,143,25,54,159,milleju02
71,Mitch Moreland,2021-02-23,Oakland Athletics,SDP,35,4.0,11,1179,3842,499,968,176,588,11,367,.252,.320,.448,.767,0,0,0.00,1.000,2,0,0,2.0,2,0,0,1,morelmi01
72,Travis Shaw,2021-02-23,Milwaukee Brewers,TOR,31,3.3,6,642,2135,290,519,105,327,20,251,.243,.325,.448,.773,,,,,,,,,,,,,shawtr01
73,Julio Teheran,2021-02-23,Detroit Tigers,LAA,30,4.1,10,223,382,10,56,1,26,0,9,.147,.169,.170,.339,77,77,3.81,1.223,239,235,0,1391.1,1228,188,474,1204,teherju01
74,Justin Wilson,2021-02-23,New York Yankees,NYM,33,2.0,9,271,7,0,0,0,0,0,0,.000,.000,.000,.000,32,22,3.27,1.279,480,0,18,429.1,355,32,194,474,wilsoju10
75,Asdrúbal Cabrera,2021-02-22,Arizona Diamondbacks,WSN,35,1.8,14,1712,6323,852,1692,188,827,90,553,.268,.330,.426,.756,,,,,,,,,,,,,cabreas01
76,Brett Gardner,2021-02-22,New York Yankees,NYY,37,8.3,13,1548,5350,896,1384,129,539,270,639,.259,.343,.401,.743,,,,,,,,,,,,,gardnbr01
77,Collin McHugh,2021-02-22,Tampa Bay Rays,BOS,34,2.2,8,30,28,1,2,0,0,0,0,.071,.071,.071,.143,58,43,3.95,1.253,210,119,0,800.2,771,93,232,771,mchugco01
78,Chaz Roe,2021-02-22,Tampa Bay Rays,TBR,34,0.8,8,61,1,0,0,0,0,0,0,.000,.000,.000,.000,11,8,3.82,1.338,244,0,3,216.2,188,19,102,243,roech01
79,Trevor Rosenthal,2021-02-22,Oakland Athletics,SDP,31,-0.2,8,325,4,0,0,0,0,0,0,.000,.000,.000,.000,12,25,3.36,1.321,373,0,132,364.0,304,19,177,490,rosentr01
80,Kevin Pillar,2021-02-21,New York Mets,COL,32,3.6,8,905,3270,419,858,82,344,88,142,.262,.299,.408,.707,,,,,,,,,,,,,pillake01
81,Jake Marisnick,2021-02-20,Chicago Cubs,NYM,30,3.4,8,701,1724,247,395,56,183,73,101,.229,.281,.385,.666,,,,,,,,,,,,,marisja01
82,Taijuan Walker,2021-02-20,New York Mets,TOR,28,1.5,8,33,65,6,13,1,6,0,1,.200,.212,.277,.489,35,34,3.84,1.246,108,105,0,581.2,541,80,184,528,walketa01
83,Ken Giles,2021-02-19,Seattle Mariners,TOR,30,2.0,7,125,0,0,0,0,0,0,0,,,,,14,18,2.74,1.117,357,0,115,351.0,282,28,110,478,gileske01
84,Ryan Lavarnway,2021-02-19,Cleveland Indians,MIA,33,0.2,9,156,419,35,90,9,50,0,31,.215,.272,.344,.616,,,,,,,,,,,,,lavarry01
85,Yusmeiro Petit,2021-02-19,Oakland Athletics,OAK,36,5.1,13,199,119,6,6,0,3,0,3,.050,.074,.050,.124,42,41,3.93,1.159,437,59,6,826.0,764,125,193,730,petityu01
86,Justin Turner,2021-02-19,Los Angeles Dodgers,LAD,36,9.9,12,1114,3521,504,1029,124,495,35,351,.292,.369,.469,.838,,,,,,,,,,,,,turneju01
87,Brad Boxberger,2021-02-18,Milwaukee Brewers,MIA,33,-0.3,9,117,3,0,0,0,0,0,0,.000,.000,.000,.000,22,30,3.56,1.310,343,0,77,329.0,261,46,170,413,boxbebr01
88,Terrance Gore,2021-02-18,Atlanta Braves,LAD,30,0.4,7,102,67,32,15,0,1,40,7,.224,.325,.284,.608,,,,,,,,,,,,,gorete01
89,Keone Kela,2021-02-18,San Diego Padres,PIT,28,2.7,6,55,0,0,0,0,0,0,0,,,,,21,11,3.24,1.122,231,0,28,216.2,160,23,83,266,kelake01
90,Mark Melancon,2021-02-18,San Diego Padres,ATL,36,2.2,12,505,0,0,0,0,0,0,1,,1.000,,,30,27,2.85,1.132,606,0,205,606.0,540,35,146,549,melanma01
91,Tyler Naquin,2021-02-18,Cincinnati Reds,CLE,30,1.4,5,325,939,127,257,31,121,11,63,.274,.323,.443,.766,,,,,,,,,,,,,naquity01
92,James Paxton,2021-02-18,Seattle Mariners,NYY,32,4.9,8,8,12,1,0,0,1,0,2,.000,.143,.000,.143,57,33,3.58,1.213,136,136,0,753.1,684,81,230,829,paxtoja01
93,Oliver Pérez,2021-02-18,Cleveland Indians,CLE,39,2.2,18,430,344,14,56,0,15,3,14,.163,.194,.169,.363,73,92,4.35,1.429,691,195,5,1458.0,1323,197,760,1541,perezol01
94,Sergio Romo,2021-02-18,Oakland Athletics,MIN,38,0.9,13,569,7,0,0,0,0,0,0,.000,.000,.000,.000,41,34,2.95,1.020,732,5,134,643.0,504,69,152,715,romose01
95,Matt Shoemaker,2021-02-18,Minnesota Twins,TOR,34,1.9,8,4,6,0,0,0,0,0,1,.000,.143,.000,.143,43,33,3.86,1.182,112,104,0,602.1,565,85,147,540,shoemma01
96,Brandon Workman,2021-02-18,Chicago Cubs,PHI,32,3.7,6,16,3,0,0,0,0,0,0,.000,.000,.000,.000,25,20,3.89,1.326,209,18,25,301.0,263,34,136,318,workmbr01
97,Tyler Anderson,2021-02-17,Pittsburgh Pirates,SFG,31,1.8,5,74,118,10,11,1,4,0,8,.093,.157,.119,.276,22,27,4.65,1.340,86,82,0,456.2,463,71,149,408,anderty01
98,Jake Arrieta,2021-02-17,Chicago Cubs,PHI,35,4.0,11,175,359,22,60,6,27,0,14,.167,.198,.256,.455,110,79,3.76,1.220,261,255,0,1513.2,1319,157,527,1350,arrieja01
99,Matt Davidson,2021-02-17,Los Angeles Dodgers,CIN,30,0.4,5,293,969,106,216,52,154,0,85,.223,.292,.433,.726,0,0,2.84,1.263,6,0,0,6.1,5,1,3,3,davidma02
100,Oliver Drake,2021-02-17,Tampa Bay Rays,TBR,34,1.0,6,77,2,0,1,0,1,0,0,.500,.500,.500,1.000,10,10,4.27,1.312,196,0,5,204.1,185,24,83,228,drakeol01
101,Adam Duvall,2021-02-17,Miami Marlins,ATL,32,2.3,7,598,1970,276,459,113,329,13,148,.233,.293,.468,.761,,,,,,,,,,,,,duvalad01
102,Matt Harvey,2021-02-17,Baltimore Orioles,KCR,32,-0.2,8,129,250,8,27,1,14,0,4,.108,.122,.148,.270,44,52,4.14,1.247,152,144,0,838.2,809,105,237,772,harvema01
103,Rich Hill,2021-02-17,Tampa Bay Rays,MIN,41,3.4,16,134,232,4,26,0,13,0,3,.112,.130,.134,.264,67,44,3.79,1.222,292,164,0,976.0,803,115,390,1035,hillri01
104,Jay Jackson,2021-02-17,San Francisco Giants,CIN,33,0.2,2,33,2,0,0,0,0,0,0,.000,.000,.000,.000,1,0,4.67,1.385,34,0,0,34.2,29,6,19,51,jacksja01
105,Jake McGee,2021-02-17,San Francisco Giants,LAD,34,-0.3,11,234,0,0,0,0,0,0,0,,,,,28,23,3.59,1.154,546,0,45,475.2,415,57,134,530,mcgeeja01
106,Brad Miller,2021-02-17,Philadelphia Phillies,STL,31,2.5,8,807,2523,316,606,95,318,36,277,.240,.316,.421,.737,,,,,,,,,,,,,millebr02
107,Nick Tropeano,2021-02-17,San Francisco Giants,NYM,30,0.4,6,2,3,0,0,0,0,0,1,.000,.250,.000,.250,13,14,4.29,1.373,49,39,0,233.0,229,39,91,212,tropeni01
108,Cam Bedrosian,2021-02-16,Cincinnati Reds,LAA,29,1.7,7,21,0,0,0,0,0,0,0,,,,,17,13,3.70,1.336,285,7,9,277.2,255,25,116,290,bedroca01
109,C.J. Cron,2021-02-16,Colorado Rockies,DET,31,4.1,7,686,2367,283,609,118,373,9,148,.257,.312,.464,.776,,,,,,,,,,,,,croncj01
110,Mike Fiers,2021-02-16,Oakland Athletics,OAK,36,8.5,10,68,86,1,7,0,2,0,0,.081,.081,.081,.163,75,62,4.04,1.261,216,197,0,1141.2,1104,180,336,990,fiersmi01
111,Blake Parker,2021-02-16,Cleveland Indians,PHI,36,2.1,8,102,1,0,0,0,0,0,0,.000,.000,.000,.000,14,10,3.52,1.183,303,3,34,301.2,258,45,99,346,parkebl01
112,Jay Bruce,2021-02-12,New York Yankees,PHI,34,0.0,13,1640,5930,836,1451,318,948,65,595,.245,.314,.469,.783,,,,,,,,,,,,,bruceja01
113,Alex Colomé,2021-02-12,Minnesota Twins,CHW,32,2.9,8,21,2,0,0,0,0,0,0,.000,.000,.000,.000,28,23,2.95,1.177,326,19,138,424.0,359,36,140,385,colomal01
114,Chris Herrmann,2021-02-12,Boston Red Sox,SFG,33,0.3,8,,,,,,,,,,,,,,,,,,,,,,,,,herrmch01
115,John Hicks,2021-02-12,Texas Rangers,ARI,31,-0.4,5,254,814,91,191,28,90,4,49,.235,.280,.391,.670,,,,,,,,,,,,,hicksjo02
116,Brock Holt,2021-02-12,Texas Rangers,WSN,33,2.2,9,675,2132,295,572,23,211,36,210,.268,.337,.369,.707,0,0,13.50,3.750,2,0,0,1.1,5,1,0,0,holtbr01
117,Travis Jankowski,2021-02-12,Philadelphia Phillies,CIN,30,1.0,6,350,884,124,210,8,42,64,96,.238,.315,.313,.628,,,,,,,,,,,,,jankotr01
118,Joey Krehbiel,2021-02-12,Tampa Bay Rays,MIN,28,0.1,1,2,0,0,0,0,0,0,0,,,,,0,0,0.00,1.000,2,0,0,3.0,1,0,2,0,krehbjo01
119,Robinson Leyer,2021-02-12,Minnesota Twins,BOS,28,-0.7,1,0,0,0,0,0,0,0,0,,,,,0,0,21.21,4.286,6,1,0,4.2,12,3,8,9,leyerro01
120,Jose Lobatón,2021-02-12,Chicago Cubs,CHC,36,-0.5,9,413,1134,109,244,21,107,0,121,.215,.293,.319,.612,,,,,,,,,,,,,lobatjo01
121,Nomar Mazara,2021-02-12,Detroit Tigers,CHW,26,1.4,5,579,2124,266,549,80,323,7,172,.258,.318,.426,.744,,,,,,,,,,,,,mazarno01
122,Shelby Miller,2021-02-12,Chicago Cubs,MIL,30,-2.0,8,129,202,16,22,1,7,0,12,.109,.166,.183,.349,38,56,4.11,1.360,150,132,0,758.1,733,83,298,622,millesh01
123,Brian Moran,2021-02-12,Tampa Bay Rays,MIA,32,0.0,2,10,0,0,0,0,0,0,0,,,,,2,0,6.55,1.818,17,0,0,11.0,12,2,8,17,moranbr01
124,Adam Morgan,2021-02-12,Chicago Cubs,PHI,31,0.9,6,173,60,3,6,0,2,0,2,.100,.129,.133,.262,13,27,4.84,1.350,199,36,1,344.1,363,59,102,302,morgaad01
125,Joe Panik,2021-02-12,Toronto Blue Jays,TOR,30,-1.3,7,723,2542,323,684,39,240,20,239,.269,.334,.380,.714,,,,,,,,,,,,,panikjo01
126,Martín Pérez,2021-02-12,Boston Red Sox,BOS,30,0.8,9,14,23,1,1,0,0,0,0,.043,.043,.043,.087,56,61,4.71,1.477,185,169,0,988.2,1095,112,365,643,perezma02
127,Trevor Bauer,2021-02-11,Los Angeles Dodgers,CIN,30,10.4,9,26,43,2,4,0,0,0,3,.093,.152,.093,.245,75,64,3.90,1.265,205,195,1,1190.0,1051,141,454,1279,bauertr01
128,Chris Devenski,2021-02-11,Arizona Diamondbacks,HOU,30,-0.4,5,17,1,0,0,0,0,0,0,.000,.000,.000,.000,16,16,3.35,1.068,225,7,7,309.0,247,38,83,332,devench02
129,Phil Gosselin,2021-02-11,Los Angeles Angels,PHI,32,-0.5,8,359,689,91,180,10,54,7,49,.261,.314,.361,.675,,,,,,,,,,,,,gosseph01
130,Jon Jay,2021-02-11,Los Angeles Angels,ARI,36,-0.7,11,1196,3824,530,1082,37,340,55,285,.283,.348,.373,.721,,,,,,,,,,,,,jayjo02
131,Jonathan Lucroy,2021-02-11,Chicago White Sox,BOS,35,-1.7,11,1203,4121,481,1128,108,545,30,366,.274,.335,.416,.751,,,,,,,,,,,,,lucrojo01
132,David Phelps,2021-02-11,Toronto Blue Jays,PHI,34,0.6,8,157,52,0,6,0,1,0,0,.115,.132,.115,.247,34,38,3.95,1.319,291,65,6,608.2,565,69,238,587,phelpda01
133,Jonathan Villar,2021-02-11,New York Mets,TOR,30,7.0,8,831,2874,394,744,80,283,218,283,.259,.327,.400,.727,,,,,,,,,,,,,villajo01
134,Albert Almora,2021-02-10,New York Mets,CHC,27,1.4,5,489,1224,160,332,28,134,4,67,.271,.309,.398,.707,,,,,,,,,,,,,almoral01
135,Mike Foltynewicz,2021-02-10,Texas Rangers,ATL,29,4.2,7,115,199,8,14,0,9,0,1,.070,.075,.085,.160,44,42,4.33,1.328,138,118,0,686.0,672,101,239,655,foltymi01
136,Didi Gregorius,2021-02-10,Philadelphia Phillies,PHI,31,6.5,9,911,3311,451,877,120,457,33,216,.265,.315,.433,.748,,,,,,,,,,,,,gregodi01
137,Matt Joyce,2021-02-10,Philadelphia Phillies,MIA,36,0.2,13,1357,3663,531,893,147,496,35,547,.244,.343,.428,.772,,,,,,,,,,,,,joycema01
138,Brandon Kintzler,2021-02-10,Philadelphia Phillies,MIA,36,2.9,11,322,3,0,0,0,0,0,0,.000,.000,.000,.000,22,23,3.31,1.250,454,0,61,448.2,440,40,121,313,kintzbr01
139,Jed Lowrie,2021-02-10,Oakland Athletics,NYM,37,4.0,12,1118,3991,521,1043,104,509,7,439,.261,.335,.413,.748,,,,,,,,,,,,,lowrije01
140,Renato Núñez,2021-02-10,Detroit Tigers,BAL,27,2.5,5,293,1002,130,248,52,147,1,81,.248,.313,.451,.764,,,,,,,,,,,,,nunezre01
141,Darren O'Day,2021-02-10,New York Yankees,ATL,38,1.2,13,44,1,0,0,0,0,0,0,.000,.000,.000,.000,40,19,2.51,1.020,604,0,21,576.2,430,59,158,600,odayda01
142,Chris Archer,2021-02-09,Tampa Bay Rays,PIT,32,1.5,8,46,80,4,8,0,3,0,4,.100,.143,.113,.255,60,80,3.86,1.253,212,210,0,1235.0,1127,150,420,1349,archech01
143,Steve Cishek,2021-02-09,Houston Astros,CHW,35,3.4,11,445,9,1,1,0,0,0,0,.111,.111,.111,.222,32,37,2.78,1.163,594,0,132,576.0,450,41,220,605,cishest01
144,Taylor Guerrieri,2021-02-09,Seattle Mariners,TEX,28,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,guerrta02
145,Nate Jones,2021-02-09,Atlanta Braves,CIN,35,0.3,9,21,0,0,0,0,0,0,0,,,,,22,14,3.31,1.245,305,0,9,310.0,270,33,116,341,jonesna01
146,Yadier Molina,2021-02-09,St. Louis Cardinals,STL,38,3.2,17,2025,7115,713,2001,160,932,66,513,.281,.333,.404,.737,,,,,,,,,,,,,molinya01
