Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
18,Danny Barnes,2020-02-22,Baltimore Orioles,TOR,30,0.9,3,,,,,,,,,,,,,,,,,,,,,,,,,barneda02
19,Brock Holt,2020-02-21,Milwaukee Brewers,BOS,32,2.5,8,639,2037,283,552,23,206,35,201,.271,.340,.374,.714,,,,,,,,,,,,,holtbr01
20,JC Ramirez,2020-02-20,Los Angeles Angels,LAA,31,1.3,6,55,4,0,0,0,0,0,0,.000,.000,.000,.000,15,19,4.71,1.391,142,26,2,288.1,296,46,105,204,ramirjc01
21,Jonathan Lucroy,2020-02-19,Boston Red Sox,CHC,34,-1.2,10,1202,4121,481,1128,108,545,30,366,.274,.335,.416,.751,,,,,,,,,,,,,lucrojo01
22,Gorkys Hernández,2020-02-18,Chicago White Sox,BOS,32,-1.0,6,394,988,122,227,20,81,29,79,.230,.292,.351,.643,,,,,,,,,,,,,hernago01
23,Jason Kipnis,2020-02-18,Chicago Cubs,CLE,33,2.2,9,1121,4290,594,1120,123,529,135,449,.261,.333,.417,.750,,,,,,,,,,,,,kipnija01
24,Brock Stassi,2020-02-18,Oakland Athletics,SFG,30,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,stassbr01
25,Cody Anderson,2020-02-17,Seattle Mariners,CLE,29,-0.6,3,2,3,0,0,0,0,0,0,.000,.000,.000,.000,9,9,4.76,1.363,39,26,0,160.2,174,23,45,107,anderco01
26,Brandon Guyer,2020-02-17,San Francisco Giants,CHW,34,-0.3,8,,,,,,,,,,,,,,,,,,,,,,,,,guyerbr01
27,Jared Hughes,2020-02-17,Houston Astros,PHI,34,5.1,9,498,8,0,0,0,0,0,0,.000,.000,.000,.000,29,24,2.88,1.220,524,0,12,519.0,457,44,176,350,hugheja02
28,Chad Bettis,2020-02-16,New York Yankees,COL,31,0.6,7,152,142,7,8,0,6,0,13,.056,.135,.056,.192,31,31,5.12,1.468,164,92,1,600.2,672,79,210,431,bettich01
29,Cory Gearrin,2020-02-16,Minnesota Twins,NYY,34,4.1,8,237,3,0,1,0,0,0,0,.333,.333,.333,.667,13,12,3.64,1.315,336,2,5,302.0,268,23,129,282,gearrco01
30,Terrance Gore,2020-02-15,Los Angeles Dodgers,NYY,29,0.1,6,100,67,32,15,0,1,40,7,.224,.325,.284,.608,,,,,,,,,,,,,gorete01
31,Brooks Pounders,2020-02-15,Tampa Bay Rays,NYM,29,-0.7,4,21,0,0,0,0,0,0,0,,,,,4,2,8.47,1.796,45,0,0,45.2,70,14,12,47,poundbr01
32,Sean Rodríguez,2020-02-15,Miami Marlins,PHI,35,-0.2,12,1099,2559,344,578,81,298,42,225,.226,.302,.380,.682,0,0,0.00,0.000,2,0,0,1.1,0,0,0,1,rodrise01
33,Yonder Alonso,2020-02-14,Atlanta Braves,COL,33,2.6,10,1072,3362,391,872,100,426,22,366,.259,.332,.404,.736,,,,,,,,,,,,,alonsyo01
34,Tommy Milone,2020-02-14,Baltimore Orioles,SEA,33,0.1,9,36,45,4,7,1,7,0,3,.156,.208,.222,.431,50,47,4.47,1.316,174,136,2,874.2,939,145,212,648,milonto01
35,Kevin Pillar,2020-02-14,Boston Red Sox,SFG,31,5.7,7,851,3062,385,798,76,318,83,129,.261,.296,.405,.701,,,,,,,,,,,,,pillake01
36,Domingo Santana,2020-02-14,Cleveland Indians,SEA,27,4.1,6,492,1610,227,417,75,232,30,196,.259,.343,.453,.797,,,,,,,,,,,,,santado01
37,Lane Adams,2020-02-13,Minnesota Twins,ATL,30,0.6,5,,,,,,,,,,,,,,,,,,,,,,,,,adamsla01
38,Jarrod Dyson,2020-02-13,Pittsburgh Pirates,ARI,35,4.3,10,858,2317,361,573,21,170,250,228,.247,.319,.338,.657,,,,,,,,,,,,,dysonja01
39,Fernando Abad,2020-02-12,Washington Nationals,SFG,34,0.6,9,157,9,0,1,0,0,0,0,.111,.111,.111,.222,8,29,3.67,1.285,384,6,2,330.2,309,42,116,280,abadfe01
40,Emilio Bonifácio,2020-02-12,Washington Nationals,TBR,35,-0.6,11,831,2610,355,669,13,165,166,215,.256,.313,.333,.645,,,,,,,,,,,,,bonifem01
41,Welington Castillo,2020-02-12,Washington Nationals,TEX,33,2.5,10,726,2462,251,626,98,339,5,183,.254,.313,.426,.738,,,,,,,,,,,,,castiwe01
42,Derek Dietrich,2020-02-12,Cincinnati Reds,CIN,30,1.9,7,721,2130,309,524,79,247,6,172,.246,.334,.427,.761,,,,,,,,,,,,,dietrde01
43,Wilmer Flores,2020-02-12,San Francisco Giants,ARI,28,1.7,7,670,2131,245,572,77,290,3,120,.268,.310,.432,.742,,,,,,,,,,,,,florewi01
44,Sam Freeman,2020-02-12,Washington Nationals,WSN,33,1.6,8,199,3,0,0,0,0,0,0,.000,.000,.000,.000,8,7,3.62,1.417,264,0,0,228.2,195,17,129,226,freemsa01
45,Javy Guerra,2020-02-12,Washington Nationals,WSN,34,-0.4,9,181,4,0,0,0,0,0,1,.000,.200,.000,.200,11,12,3.72,1.377,252,0,33,281.0,276,24,111,228,guerrja01
46,David Hernandez,2020-02-12,Washington Nationals,NYY,35,1.0,10,423,5,0,1,0,0,0,0,.200,.200,.200,.400,38,47,4.12,1.306,547,27,24,648.2,594,88,253,664,hernada01
47,Tommy Hunter,2020-02-12,Philadelphia Phillies,PHI,33,2.9,12,102,4,0,0,0,0,0,0,.000,.000,.000,.000,56,44,4.08,1.244,448,75,21,838.2,855,117,188,566,hunteto02
48,Cameron Maybin,2020-02-12,Detroit Tigers,NYY,33,3.7,13,1121,3703,546,949,71,347,183,358,.256,.324,.376,.701,,,,,,,,,,,,,maybica01
49,Brad Miller,2020-02-12,St. Louis Cardinals,PHI,30,2.4,7,759,2381,295,573,88,293,35,252,.241,.314,.419,.733,,,,,,,,,,,,,millebr02
50,Kevin Quackenbush,2020-02-12,Washington Nationals,LAD,31,-1.1,5,197,1,0,0,0,0,0,0,.000,.000,.000,.000,13,15,4.38,1.329,203,0,8,207.2,194,24,82,186,quackke01
51,JB Shuck,2020-02-12,Washington Nationals,PIT,33,-1.2,7,460,1172,137,285,8,86,25,87,.243,.296,.314,.610,0,0,4.50,1.500,2,0,0,2.0,2,0,1,0,shuckja01
52,Brandon Snyder,2020-02-12,Washington Nationals,WSN,33,0.0,9,,,,,,,,,,,,,,,,,,,,,,,,,snydebr03
53,Josh Tomlin,2020-02-12,Atlanta Braves,ATL,35,1.0,10,61,25,2,7,0,1,0,0,.280,.280,.320,.600,63,54,4.68,1.218,234,145,2,978.0,1051,181,140,663,tomlijo01
54,Taijuan Walker,2020-02-12,Seattle Mariners,ARI,27,3.3,7,33,65,6,13,1,6,0,1,.200,.212,.277,.489,31,31,3.95,1.255,97,94,0,528.1,498,72,165,478,walketa01
55,Manny Banuelos,2020-02-11,Seattle Mariners,CHW,29,-0.4,2,8,3,0,0,0,0,0,0,.000,.000,.000,.000,4,8,6.31,1.753,23,14,0,77.0,90,16,45,63,banuema01
56,Juan Centeno,2020-02-11,Boston Red Sox,BOS,30,-0.7,7,118,341,25,76,6,37,1,24,.223,.278,.323,.601,,,,,,,,,,,,,centeju01
57,Wei-Yin Chen,2020-02-11,Seattle Mariners,MIA,34,-0.5,8,102,103,2,7,0,2,0,0,.068,.068,.078,.146,59,51,4.18,1.277,219,170,0,1064.2,1090,156,270,846,chenwe02
58,Collin Cowgill,2020-02-11,Seattle Mariners,WSN,34,,8,,,,,,,,,,,,,,,,,,,,,,,,,cowgico01
59,Aaron Loup,2020-02-11,Tampa Bay Rays,SDP,32,1.1,8,33,1,0,0,0,0,0,0,.000,.000,.000,.000,12,20,3.45,1.267,382,0,6,326.0,313,25,100,304,loupaa01
60,Jake Petricka,2020-02-11,Toronto Blue Jays,TEX,32,-0.6,7,20,1,0,0,0,0,0,0,.000,.000,.000,.000,10,12,3.96,1.519,228,0,16,231.2,255,18,97,175,petrija01
61,César Puello,2020-02-11,Boston Red Sox,MIA,29,1.2,2,61,159,20,38,4,21,2,14,.239,.346,.346,.692,,,,,,,,,,,,,puellce01
62,Gordon Beckham,2020-02-10,San Diego Padres,DET,33,-0.8,11,1069,3403,420,807,80,351,35,266,.237,.300,.367,.667,,,,,,,,,,,,,beckhgo01
63,Juan Lagares,2020-02-10,San Diego Padres,NYM,31,2.5,7,716,1960,227,498,25,179,44,106,.254,.297,.361,.659,,,,,,,,,,,,,lagarju01
64,Billy Hamilton,2020-02-09,San Francisco Giants,ATL,29,2.3,7,809,2807,406,680,21,176,299,222,.242,.297,.326,.623,,,,,,,,,,,,,hamilbi02
65,Nick Vincent,2020-02-09,San Francisco Giants,PHI,33,1.9,8,199,5,0,0,0,0,0,0,.000,.000,.000,.000,21,21,3.32,1.134,384,2,4,376.2,333,37,94,379,vinceni01
66,Jordan Patterson,2020-02-08,Chicago Cubs,TOR,28,,3,,,,,,,,,,,,,,,,,,,,,,,,,pattejo03
67,Mark Leiter Jr.,2020-02-07,Arizona Diamondbacks,TOR,29,-1.4,2,35,28,0,2,0,0,0,0,.071,.071,.071,.143,3,7,5.53,1.474,47,11,0,114.0,125,25,43,106,leitema02
68,Hunter Pence,2020-02-07,San Francisco Giants,TEX,37,0.7,13,1690,6368,887,1786,242,936,120,517,.280,.335,.462,.797,,,,,,,,,,,,,pencehu01
69,Cameron Rupp,2020-02-07,Cleveland Indians,OAK,31,1.0,6,,,,,,,,,,,,,,,,,,,,,,,,,ruppca01
70,Logan Forsythe,2020-02-05,Philadelphia Phillies,TEX,33,1.5,9,958,3086,387,758,70,305,42,339,.246,.327,.370,.698,,,,,,,,,,,,,forsylo01
71,Deolis Guerra,2020-02-05,Philadelphia Phillies,MIL,31,-0.2,4,14,1,0,0,0,0,0,0,.000,.000,.000,.000,7,2,4.52,1.296,74,0,0,95.2,102,16,22,75,guerrde01
72,Donnie Hart,2020-02-05,Oakland Athletics,NYM,29,0.9,4,13,3,0,0,0,0,0,0,.000,.000,.000,.000,2,0,3.13,1.461,98,0,0,89.0,95,8,35,57,hartdo01
73,Blake Parker,2020-02-05,Philadelphia Phillies,PHI,35,3.3,7,101,1,0,0,0,0,0,0,.000,.000,.000,.000,11,10,3.56,1.176,289,2,34,285.2,246,43,90,321,parkebl01
74,Pedro Strop,2020-02-05,Cincinnati Reds,CHC,35,2.8,11,398,4,0,0,0,0,0,0,.000,.000,.000,.000,28,30,3.21,1.159,555,0,32,501.1,357,34,224,548,stroppe01
75,Anthony Swarzak,2020-02-05,Philadelphia Phillies,ATL,34,2.5,10,113,5,0,0,0,0,0,0,.000,.000,.000,.000,26,36,4.32,1.353,375,32,10,641.0,666,83,201,485,swarzan01
76,Greg Bird,2020-02-04,Texas Rangers,NYY,27,-0.2,4,186,611,75,129,32,98,0,74,.211,.301,.424,.725,,,,,,,,,,,,,birdgr01
77,Luis Avilán,2020-02-03,New York Yankees,NYM,30,1.1,8,367,7,0,1,0,0,0,0,.143,.143,.143,.286,23,10,3.28,1.248,444,0,2,340.2,293,20,132,306,avilalu01
78,Jhoulys Chacín,2020-02-03,Minnesota Twins,BOS,32,4.3,11,216,355,16,65,2,22,1,11,.183,.209,.223,.431,77,87,4.03,1.331,255,226,0,1319.0,1221,140,534,1064,chacijh01
79,Johnny Davis,2020-02-03,Tampa Bay Rays,TBR,30,-0.1,1,8,4,5,1,0,0,0,0,.250,.250,.750,1.000,,,,,,,,,,,,,davisjo06
80,David Hale,2020-02-03,New York Yankees,NYY,32,0.9,6,65,44,2,3,0,1,0,0,.068,.067,.068,.135,13,10,4.27,1.426,90,20,2,230.0,254,25,74,151,haleda02
81,Rosell Herrera,2020-02-03,New York Yankees,MIA,27,-0.6,2,149,383,35,86,3,31,7,30,.225,.286,.316,.602,,,,,,,,,,,,,herrero02
82,John Hicks,2020-02-03,Arizona Diamondbacks,DET,30,0.1,5,254,814,91,191,28,90,4,49,.235,.280,.391,.670,,,,,,,,,,,,,hicksjo02
83,Edwin Jackson,2020-02-03,Arizona Diamondbacks,DET,36,-1.3,17,242,297,24,49,2,13,1,14,.165,.202,.199,.401,107,133,4.78,1.466,412,318,1,1960.0,2094,249,779,1508,jacksed01
84,Jon Jay,2020-02-03,Arizona Diamondbacks,CHW,35,0.8,10,1178,3774,525,1074,36,336,55,282,.285,.350,.375,.725,,,,,,,,,,,,,jayjo02
85,Matt Joyce,2020-02-03,Miami Marlins,ATL,35,2.7,12,1311,3536,515,861,145,482,34,527,.243,.343,.432,.775,,,,,,,,,,,,,joycema01
86,Brandon Kintzler,2020-02-03,Miami Marlins,CHC,35,3.3,10,322,3,0,0,0,0,0,0,.000,.000,.000,.000,20,20,3.37,1.247,430,0,49,424.1,419,37,110,299,kintzbr01
87,Erik Kratz,2020-02-03,New York Yankees,NYY,40,-0.4,10,316,853,74,175,31,101,1,45,.205,.252,.354,.606,0,0,3.60,1.800,5,0,0,5.0,8,0,1,3,kratzer01
88,Tyler Lyons,2020-02-03,New York Yankees,NYY,32,0.0,7,145,41,3,5,0,1,0,5,.122,.217,.122,.339,13,12,4.20,1.214,161,20,3,281.0,252,40,89,289,lyonsty01
89,Dan Otero,2020-02-03,New York Yankees,CLE,35,0.5,8,39,1,0,0,0,0,0,0,.000,.000,.000,.000,22,8,3.39,1.211,358,0,3,403.2,433,37,56,262,oteroda01
90,Josh Thole,2020-02-03,New York Yankees,LAA,33,,10,,,,,,,,,,,,,,,,,,,,,,,,,tholejo01
91,Nick Tropeano,2020-02-03,New York Yankees,LAA,29,-0.1,5,2,3,0,0,0,0,0,1,.000,.250,.000,.250,12,14,4.51,1.390,42,39,0,217.1,215,38,87,193,tropeni01
92,Greg Holland,2020-02-02,Kansas City Royals,WSN,34,1.4,9,171,0,0,0,0,0,0,0,,,,,24,22,2.96,1.196,466,0,206,459.0,342,30,207,588,hollagr01
93,Mitch Walding,2020-02-02,Toronto Blue Jays,PHI,27,-0.2,2,15,19,1,1,1,2,0,2,.053,.143,.211,.353,,,,,,,,,,,,,waldimi01
94,Jeremy Jeffress,2020-02-01,Chicago Cubs,MIL,32,3.4,10,288,3,0,0,0,0,0,0,.000,.000,.000,.000,28,11,3.16,1.347,392,1,44,401.0,377,30,163,370,jeffrje01
95,Wade LeBlanc,2020-02-01,Baltimore Orioles,SEA,35,2.7,11,150,120,6,30,0,3,0,4,.250,.280,.258,.538,45,47,4.46,1.340,234,114,3,860.0,894,136,258,629,leblawa01
96,Matt Adams,2020-01-31,New York Mets,WSN,31,1.7,8,818,2336,290,609,116,388,4,159,.261,.309,.469,.778,,,,,,,,,,,,,adamsma01
97,Andrés Blanco,2020-01-31,Milwaukee Brewers,ATL,36,-0.5,15,,,,,,,,,,,,,,,,,,,,,,,,,blancan01
98,Robbie Erlin,2020-01-31,Pittsburgh Pirates,SDP,29,-0.2,6,100,72,1,8,0,2,0,3,.111,.147,.111,.258,13,20,4.57,1.272,106,38,0,313.0,336,34,62,249,erlinro01
99,Derek Holland,2020-01-31,Pittsburgh Pirates,CHC,33,-0.5,11,94,82,3,6,0,0,0,4,.073,.116,.085,.202,78,78,4.54,1.372,295,222,0,1375.2,1389,202,498,1145,hollade01
100,Mike Morin,2020-01-31,Milwaukee Brewers,PHI,29,-0.5,6,35,0,0,0,0,0,0,0,,,,,11,11,4.65,1.242,238,0,2,224.2,220,21,59,192,morinmi01
101,JT Riddle,2020-01-31,Pittsburgh Pirates,MIA,28,1.3,3,223,668,63,153,18,79,0,37,.229,.269,.368,.638,,,,,,,,,,,,,riddljt01
102,Yolmer Sanchez,2020-01-31,San Francisco Giants,CHW,28,7.2,6,646,2223,245,543,31,214,30,155,.244,.299,.357,.656,,,,,,,,,,,,,sanchca01
103,Pablo Sandoval,2020-01-31,San Francisco Giants,SFG,33,0.1,12,1277,4452,532,1248,148,622,12,338,.280,.332,.448,.780,0,0,0.00,0.000,2,0,0,2.0,0,0,0,0,sandopa01
104,Andrew Susac,2020-01-31,Pittsburgh Pirates,KCR,30,-0.6,5,113,276,31,61,7,35,0,23,.221,.283,.373,.657,,,,,,,,,,,,,susacan01
105,Charlie Tilson,2020-01-31,Pittsburgh Pirates,CHW,27,-1.6,3,96,252,23,62,1,23,6,20,.246,.310,.290,.600,,,,,,,,,,,,,tilsoch01
106,Jason Adam,2020-01-30,Chicago Cubs,TOR,28,0.3,2,4,0,0,0,0,0,0,0,,,,,3,3,4.83,1.296,54,0,0,54.0,45,10,25,55,adamja01
107,Matt Duffy,2020-01-30,Texas Rangers,TBR,29,2.9,5,452,1616,194,456,22,169,32,120,.282,.338,.380,.718,,,,,,,,,,,,,duffyma01
108,Yoshihisa Hirano,2020-01-30,Seattle Mariners,ARI,36,0.9,2,126,1,0,0,0,0,0,0,.000,.000,.000,.000,9,8,3.47,1.215,137,0,4,119.1,100,13,45,120,hiranyo01
109,Derek Law,2020-01-30,Texas Rangers,TOR,29,-0.3,4,107,2,1,1,0,0,0,0,.500,.500,.500,1.000,10,5,4.22,1.425,167,4,10,166.1,166,18,71,164,lawde01
110,Jordy Mercer,2020-01-30,Detroit Tigers,DET,33,1.2,8,895,2966,315,762,64,299,13,235,.257,.316,.388,.703,,,,,,,,,,,,,mercejo03
111,David Phelps,2020-01-30,Milwaukee Brewers,CHC,33,1.1,7,156,52,0,6,0,1,0,0,.115,.132,.115,.247,32,34,3.86,1.325,269,65,6,588.0,546,62,233,556,phelpda01
112,Dalton Pompey,2020-01-30,Arizona Diamondbacks,TOR,27,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,pompeda01
113,Dietrich Enns,2020-01-29,Seattle Mariners,SDP,29,-0.1,1,1,2,0,1,0,0,0,0,.500,.500,.500,1.000,0,0,6.75,2.000,2,1,0,4.0,7,2,1,2,ennsdi01
114,Austin Adams,2020-01-28,Minnesota Twins,DET,33,0.0,4,4,1,0,0,0,0,0,0,.000,.000,.000,.000,2,0,6.45,1.659,68,0,1,75.1,91,12,34,58,adamsau01
115,Parker Bridwell,2020-01-28,Minnesota Twins,LAA,28,1.4,3,,,,,,,,,,,,,,,,,,,,,,,,,bridwpa01
116,Taylor Davis,2020-01-28,Baltimore Orioles,CHC,30,-0.2,3,20,36,3,8,1,7,0,2,.222,.256,.333,.590,0,0,0.00,3.000,1,0,0,1.0,3,0,0,0,davista01
117,Bryan Holaday,2020-01-28,Baltimore Orioles,MIA,32,0.0,8,268,671,65,162,10,74,1,39,.241,.287,.340,.626,0,0,7.36,1.091,4,0,0,3.2,4,1,0,1,holadbr01
118,Joey Krehbiel,2020-01-28,Minnesota Twins,ARI,27,0.1,1,2,0,0,0,0,0,0,0,,,,,0,0,0.00,1.000,2,0,0,3.0,1,0,2,0,krehbjo01
119,Juan Minaya,2020-01-28,Minnesota Twins,CHW,29,1.6,4,8,0,0,0,0,0,0,0,,,,,6,4,3.93,1.434,125,0,10,128.1,118,14,66,142,minayju01
120,Mitch Moreland,2020-01-28,Boston Red Sox,BOS,34,4.7,10,1137,3706,477,932,166,559,11,352,.251,.319,.444,.763,0,0,0.00,1.000,2,0,0,2.0,2,0,0,1,morelmi01
121,Chris Rowley,2020-01-28,Minnesota Twins,SDP,29,-0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,rowlech01
122,Steven Souza Jr.,2020-01-28,Chicago Cubs,ARI,31,3.5,5,471,1590,218,371,70,198,41,192,.233,.323,.417,.740,,,,,,,,,,,,,souzast01
123,Ryan Zimmerman,2020-01-28,Washington Nationals,WSN,35,4.7,15,1689,6399,936,1784,270,1015,43,630,.279,.343,.475,.818,,,,,,,,,,,,,zimmery01
124,Nick Castellanos,2020-01-27,Cincinnati Reds,CHC,28,5.7,7,888,3360,408,930,120,460,11,234,.277,.326,.471,.797,,,,,,,,,,,,,casteni01
125,Corban Joseph,2020-01-27,Chicago Cubs,PIT,31,-0.6,3,44,88,7,15,1,10,0,5,.170,.213,.261,.474,,,,,,,,,,,,,josepco01
126,Gavin Cecchini,2020-01-25,Arizona Diamondbacks,NYM,26,-0.6,3,,,,,,,,,,,,,,,,,,,,,,,,,cecchga02
127,Tyler Olson,2020-01-25,Chicago Cubs,CLE,30,1.4,5,6,0,0,0,0,0,0,0,,,,,5,3,3.83,1.489,124,0,1,94.0,94,9,46,94,olsonty01
128,Erasmo Ramirez,2020-01-24,New York Mets,BOS,30,0.1,8,14,14,0,2,0,1,0,0,.143,.143,.143,.286,32,39,4.40,1.255,193,92,3,640.2,622,99,182,497,ramirer02
129,Dominic Leone,2020-01-23,Cleveland Indians,STL,28,1.6,6,103,0,0,0,0,0,0,0,,,,,13,10,3.92,1.364,229,0,2,243.1,233,31,99,255,leonedo01
130,Josh Donaldson,2020-01-22,Minnesota Twins,ATL,34,11.0,9,1038,3841,652,1048,219,645,38,557,.273,.369,.509,.878,,,,,,,,,,,,,donaljo02
131,Alex Gordon,2020-01-22,Kansas City Royals,KCR,36,2.6,13,1703,6228,852,1609,186,738,113,666,.258,.339,.413,.752,0,0,19.29,4.286,2,0,0,2.1,8,1,2,0,gordoal01
132,Félix Hernández,2020-01-22,Atlanta Braves,SEA,34,-1.5,15,22,50,3,4,1,7,0,2,.080,.115,.160,.275,169,136,3.42,1.206,419,418,0,2729.2,2487,264,805,2524,hernafe02
133,Joe Hudson,2020-01-22,Seattle Mariners,STL,29,-0.1,2,9,13,0,2,0,1,0,0,.154,.154,.231,.385,,,,,,,,,,,,,hudsojo03
134,Francisco Liriano,2020-01-22,Philadelphia Phillies,PIT,36,0.9,14,180,218,7,34,2,15,0,9,.156,.189,.197,.387,112,114,4.15,1.359,419,300,1,1813.2,1649,184,816,1815,liriafr01
135,Juan Nicasio,2020-01-22,Texas Rangers,PHI,33,0.7,9,300,123,5,15,0,9,0,6,.122,.162,.138,.300,40,46,4.64,1.421,362,82,9,719.0,764,82,258,667,nicasju01
136,Shane Robinson,2020-01-22,Atlanta Braves,PHI,35,0.2,10,,,,,,,,,,,,,,,,,,,,,,,,,robinsh01
137,Chris Rusin,2020-01-22,Atlanta Braves,COL,33,1.4,8,178,122,9,24,1,9,0,0,.197,.197,.254,.451,20,28,4.62,1.414,188,49,2,465.1,508,54,150,338,rusinch01
138,Neil Walker,2020-01-22,Philadelphia Phillies,MIA,34,2.0,11,1288,4544,606,1215,149,606,32,459,.267,.339,.427,.766,,,,,,,,,,,,,walkene01
139,Matt Wieters,2020-01-22,St. Louis Cardinals,STL,34,0.0,11,1148,3959,437,989,146,546,9,365,.250,.313,.411,.724,,,,,,,,,,,,,wietema01
140,Daniel Corcino,2020-01-21,Los Angeles Dodgers,LAD,29,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,corcida01
141,Marcell Ozuna,2020-01-21,Atlanta Braves,STL,29,10.2,7,931,3536,467,963,148,538,26,291,.272,.329,.455,.784,,,,,,,,,,,,,ozunama01
142,Andrew Romine,2020-01-21,Chicago White Sox,PHI,34,-1.3,9,581,1198,149,282,10,81,40,82,.235,.291,.301,.591,0,0,12.71,2.647,7,0,0,5.2,10,3,5,1,rominan01
143,Héctor Santiago,2020-01-21,Detroit Tigers,CHW,32,0.2,9,28,20,0,3,0,0,0,0,.150,.150,.150,.300,47,50,4.14,1.389,257,139,6,920.2,850,143,429,826,santihe01
144,Ryan Dull,2020-01-20,Toronto Blue Jays,TOR,30,-1.4,5,12,0,0,0,0,0,0,0,,,,,8,9,4.31,1.150,171,0,4,171.1,146,29,51,170,dullry01
145,Caleb Joseph,2020-01-20,Toronto Blue Jays,ARI,34,1.9,6,422,1255,131,280,31,125,2,72,.223,.270,.350,.620,0,0,0.00,0.000,2,0,0,1.1,0,0,0,0,josepca01
146,Joe Panik,2020-01-20,Toronto Blue Jays,NYM,29,0.5,6,682,2422,305,657,38,233,20,219,.271,.334,.384,.718,,,,,,,,,,,,,panikjo01
147,Josh Phegley,2020-01-20,Chicago Cubs,OAK,32,0.6,7,376,1100,127,250,34,160,2,54,.227,.269,.383,.652,,,,,,,,,,,,,phegljo01
148,René Rivera,2020-01-20,New York Mets,NYM,36,0.5,11,515,1419,112,313,41,167,1,89,.221,.272,.354,.626,,,,,,,,,,,,,riverre01
149,Rubén Tejada,2020-01-20,Toronto Blue Jays,NYM,30,-0.5,9,663,2119,225,530,10,158,16,202,.250,.324,.317,.641,,,,,,,,,,,,,tejadru01
150,Rob Brantly,2020-01-18,San Francisco Giants,PHI,30,0.3,5,126,388,32,89,7,37,1,33,.229,.294,.332,.626,,,,,,,,,,,,,brantro01
