Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
20,Josh Anderson,26,TOT,AL,107,70,62,685.2,181,172,6,3,1,.983,0,0,-6,-10,0,2.34,1.66,OF,anderjo03
21,Robert Andino,25,BAL,AL,74,58,44,527.1,269,89,172,8,41,.970,0,0,0,0,0,4.45,3.53,SS-2B-3B-OF,andinro01
22,Elvis Andrus,20,TEX,AL,145,140,135,1238.0,690,261,407,22,98,.968,8,7,15,14,2,4.86,4.61,SS,andruel01
23,Rick Ankiel,29,STL,NL,101,90,60,795.2,213,203,5,5,2,.977,6,9,10,15,-2,2.35,2.06,OF,ankieri01
24,Greg Aquino,31,CLE,AL,10,0,0,16.0,6,2,4,0,0,1.000,,,0,0,0,3.38,0.60,P,aquingr01
25,Alberto Arias,25,HOU,NL,42,0,0,45.2,17,5,9,3,2,.824,,,-1,-4,0,2.76,0.33,P,ariasal02
26,Joaquin Arias,24,TEX,AL,3,2,2,18.2,8,4,4,0,2,1.000,-2,-116,-2,-122,0,3.86,2.67,2B-3B,ariasjo01
27,Jose Arredondo,25,LAA,AL,43,0,0,45.0,8,5,3,0,0,1.000,,,0,0,0,1.60,0.19,P,arredjo01
28,Bronson Arroyo,32,CIN,NL,33,33,3,220.1,51,18,31,2,3,.961,,,4,4,1,2.00,1.48,P,arroybr01
29,Jose Ascanio,24,TOT,NL,16,0,0,18.0,2,1,1,0,0,1.000,,,0,0,0,1.00,0.13,P,ascanjo01
30,Jairo Asencio,26,ATL,NL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,valdelu01
31,Garrett Atkins,29,COL,NL,95,86,45,703.1,312,161,142,9,21,.971,4,6,-3,-5,0,3.88,2.86,3B-1B,atkinga01
32,Mitch Atkins,23,CHC,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,atkinmi01
33,Michael Aubrey,27,BAL,AL,25,21,20,191.0,206,189,17,0,23,1.000,0,0,1,8,0,9.71,8.24,1B,aubremi01
34,Bryan Augenstein,22,ARI,NL,7,2,0,17.0,6,0,5,1,0,.833,,,1,12,0,2.65,0.71,P,augenbr01
35,Rich Aurilia,37,SFG,NL,35,22,19,224.0,153,128,25,0,15,1.000,4,19,0,2,0,6.15,4.37,1B-3B,aurilri01
36,Brad Ausmus,40,LAD,NL,30,27,22,244.2,214,203,11,0,1,1.000,1,5,0,0,0,7.87,7.13,C,ausmubr01
37,Alex Avila,22,DET,AL,25,17,12,153.1,108,101,7,0,0,1.000,0,0,-2,-13,0,6.34,4.32,C,avilaal01
38,Mike Aviles,28,KCR,AL,35,34,22,279.1,147,51,92,4,29,.973,2,8,-1,-5,-1,4.61,3.97,SS-3B,avilemi01
39,John Axford,26,MIL,NL,7,0,0,7.2,1,1,0,0,0,1.000,,,0,0,0,1.17,0.14,P,axforjo01
40,Luis Ayala,31,TOT,ZZ,38,0,0,40.0,9,2,7,0,0,1.000,,,1,30,0,2.03,0.24,P,ayalalu01
41,Erick Aybar,25,LAA,AL,136,135,131,1189.1,629,240,378,11,102,.983,6,6,1,1,2,4.68,4.54,SS,aybarer01
42,Willy Aybar,26,TBR,AL,70,53,31,457.2,309,211,90,8,31,.974,-4,-12,-12,-30,-1,5.92,3.91,1B-2B-3B,aybarwi01
43,Brandon Backe,31,HOU,NL,5,1,0,13.0,2,0,2,0,0,1.000,,,0,0,0,1.38,0.40,P,backebr01
44,Burke Badenhop,26,FLA,NL,35,2,0,72.0,15,4,11,0,1,1.000,,,1,3,0,1.88,0.43,P,badenbu01
45,Danys Báez,31,BAL,AL,59,0,0,71.2,20,9,11,0,1,1.000,,,2,6,0,2.51,0.34,P,baezda01
46,Andrew Bailey,25,OAK,AL,68,0,0,83.1,17,7,9,1,0,.941,,,0,0,-1,1.73,0.24,P,bailean01
47,Homer Bailey,23,CIN,NL,20,20,0,113.1,26,13,11,2,0,.923,,,1,2,1,1.91,1.20,P,baileho02
48,Jeff Bailey,30,BOS,AL,26,21,19,201.0,175,162,11,2,13,.989,2,11,0,0,0,7.75,6.65,1B-OF,baileje01
49,Jeff Baker,28,TOT,NL,69,55,40,495.0,268,124,141,3,38,.989,6,14,4,9,-2,4.82,3.53,2B-3B-1B,bakerje03
50,John Baker,28,FLA,NL,105,99,85,864.0,796,748,42,6,2,.992,-7,-10,-11,-15,-2,8.23,7.52,C,bakerjo01
51,Scott Baker,27,MIN,AL,33,33,1,200.0,26,9,17,0,0,1.000,,,2,2,1,1.17,0.79,P,bakersc02
52,Paul Bako,37,PHI,NL,42,33,26,299.1,268,254,9,5,1,.981,-1,-4,-1,-3,0,7.91,6.26,C,bakopa01
53,Rocco Baldelli,27,BOS,AL,45,34,19,293.2,72,66,3,3,1,.958,-6,-22,6,24,-2,2.11,1.50,OF-3B,baldero01
54,John Bale,35,KCR,AL,42,0,0,28.1,9,3,5,1,1,.889,,,-1,-7,0,2.54,0.19,P,balejo01
55,Wladimir Balentien,24,TOT,ZZ,83,65,63,630.0,163,155,6,2,0,.988,6,12,20,38,4,2.30,1.94,OF,balenwl01
56,Collin Balester,23,WSN,NL,7,7,0,30.1,2,1,0,1,0,.500,,,1,7,0,0.30,0.14,P,balesco01
57,Grant Balfour,31,TBR,AL,73,0,0,67.1,4,1,3,0,1,1.000,,,0,0,0,0.53,0.05,P,balfogr01
58,Josh Banks,26,SDP,NL,6,3,0,22.2,6,0,6,0,1,1.000,,,2,18,0,2.38,1.00,P,banksjo01
59,Brian Bannister,28,KCR,AL,26,26,0,154.0,34,10,24,0,1,1.000,,,-1,-1,0,1.99,1.31,P,bannibr01
60,Rod Barajas,33,TOR,AL,120,110,99,974.1,869,806,55,8,7,.991,4,5,6,8,3,7.95,7.18,C,barajro01
61,Daniel Bard,24,BOS,AL,49,0,0,49.1,8,4,2,2,1,.750,,,-2,-8,0,1.09,0.12,P,bardda01
62,Josh Bard,31,WSN,NL,79,71,64,630.2,429,397,27,5,3,.988,-4,-8,-9,-17,-7,6.05,5.37,C,bardjo01
63,Brian Barden,28,STL,NL,48,24,15,250.2,82,17,61,4,6,.951,2,10,0,0,0,2.80,1.53,3B-SS-2B,bardebr01
64,Josh Barfield,26,CLE,AL,9,3,3,40.0,24,12,12,0,4,1.000,-2,-69,-1,-30,0,5.40,2.67,2B-OF,barfijo02
65,Kevin Barker,33,CIN,NL,6,1,1,25.0,33,32,1,0,5,1.000,0,0,0,0,0,11.88,5.50,1B,barkeke01
66,Clint Barmes,30,COL,NL,152,142,124,1249.2,729,254,462,13,99,.982,13,12,17,16,3,5.16,4.62,2B-SS,barmecl01
67,Michael Barrett,32,TOR,AL,7,4,3,39.1,35,34,1,0,0,1.000,-1,-31,1,40,1,8.01,5.00,C,barremi01
68,Jason Bartlett,29,TBR,AL,134,133,126,1153.2,529,170,339,20,57,.962,-3,-3,5,5,1,3.97,3.80,SS,bartlja01
69,Brian Barton,27,ATL,NL,1,0,0,2.0,1,1,0,0,0,1.000,0,120,0,0,0,4.50,1.00,OF,bartobr01
70,Daric Barton,23,OAK,AL,51,46,43,416.2,444,418,25,1,39,.998,-1,-2,3,9,1,9.57,8.69,1B,bartoda02
71,Brian Bass,27,BAL,AL,48,0,0,86.1,27,6,18,3,0,.889,,,4,9,0,2.50,0.50,P,bassbr01
72,Antonio Bastardo,23,PHI,NL,6,5,0,23.2,2,0,2,0,0,1.000,,,0,0,0,0.76,0.33,P,bastaan01
73,Aaron Bates,25,BOS,AL,5,3,3,30.0,36,35,0,1,3,.972,-1,-48,-1,-32,0,10.50,7.00,1B,batesaa01
74,Miguel Batista,38,SEA,AL,56,0,0,71.1,12,4,8,0,0,1.000,,,1,3,0,1.51,0.21,P,batismi01
75,Denny Bautista,28,PIT,NL,14,0,0,13.2,3,1,2,0,0,1.000,,,-1,-15,0,1.98,0.21,P,bautide01
76,José Bautista,28,TOR,AL,102,92,83,850.0,213,150,59,4,6,.981,5,7,27,38,4,2.21,1.99,OF-3B,bautijo02
77,Jason Bay,30,BOS,AL,150,150,134,1279.1,325,310,15,0,2,1.000,3,2,4,3,8,2.29,2.17,OF,bayja01
78,Yorman Bazardo,24,HOU,NL,10,6,0,32.0,15,7,6,2,0,.867,,,0,0,0,3.66,1.30,P,bazaryo01
79,Josh Beckett,29,BOS,AL,32,32,4,212.1,27,11,14,2,2,.926,,,-1,-1,0,1.06,0.78,P,beckejo02
80,Gordon Beckham,22,CHW,AL,102,102,97,885.0,292,73,205,14,21,.952,-7,-9,-1,-1,-1,2.83,2.73,3B,beckhgo01
81,Erik Bedard,30,SEA,AL,15,15,0,83.0,10,4,6,0,0,1.000,,,1,2,0,1.08,0.67,P,bedarer01
82,Joe Beimel,32,TOT,NL,71,0,0,55.1,14,3,8,3,0,.786,,,0,0,0,1.79,0.15,P,beimejo01
83,Ronald Belisario,26,LAD,NL,69,0,0,70.2,12,3,8,1,0,.917,,,-3,-8,0,1.40,0.16,P,belisro01
84,Matt Belisle,29,COL,NL,24,0,0,31.0,8,4,4,0,2,1.000,,,-1,-6,0,2.32,0.33,P,belisma01
85,Heath Bell,31,SDP,NL,68,0,0,69.2,16,7,9,0,1,1.000,,,1,3,0,2.07,0.24,P,bellhe01
86,Trevor Bell,22,LAA,AL,8,4,0,20.1,2,1,1,0,0,1.000,,,0,0,0,0.89,0.25,P,belltr01
87,Ronnie Belliard,34,TOT,NL,78,58,40,530.1,285,123,156,6,39,.979,-3,-6,0,0,-1,4.73,3.21,2B-3B-1B,belliro01
88,Edwin Bellorin,27,COL,NL,2,2,2,18.0,11,11,0,0,0,1.000,0,0,0,0,,5.50,5.50,C,belloed01
89,Carlos Beltrán,32,NYM,NL,77,77,74,676.0,213,208,3,2,1,.991,15,27,4,7,-2,2.81,2.74,OF,beltrca01
90,Adrián Beltré,30,SEA,AL,111,110,108,988.1,341,103,224,14,19,.959,5,6,20,24,-1,2.98,2.95,3B,beltrad01
91,Jeff Bennett,29,TOT,ZZ,44,0,0,46.2,7,1,5,1,1,.857,,,-3,-77,0,1.16,0.14,P,benneje01
92,Kris Benson,34,TEX,AL,8,2,0,22.1,3,2,1,0,0,1.000,,,-1,-9,0,1.21,0.38,P,bensokr01
93,Justin Berg,25,CHC,NL,11,0,0,12.0,3,0,3,0,0,1.000,,,1,17,0,2.25,0.27,P,bergju01
94,Brad Bergesen,23,BAL,AL,19,19,1,123.1,39,13,26,0,2,1.000,,,6,10,0,2.85,2.05,P,bergebr02
95,Jason Bergmann,27,WSN,NL,56,0,0,48.0,5,0,3,2,2,.600,,,-2,-8,0,0.56,0.05,P,bergmja01
96,Jason Berken,25,BAL,AL,24,24,0,119.2,22,4,16,2,3,.909,,,-2,-3,0,1.50,0.83,P,berkeja01
97,Lance Berkman,33,HOU,NL,131,131,124,1141.1,1229,1107,116,6,122,.995,6,6,1,1,1,9.64,9.34,1B,berkmla01
98,Roger Bernadina,25,WSN,NL,3,1,0,12.2,4,4,0,0,0,1.000,0,9,0,0,0,2.84,1.33,OF,bernaro01
99,Angel Berroa,31,TOT,MLB,24,12,9,120.2,56,13,38,5,7,.911,0,3,-4,-39,0,3.80,2.13,3B-SS,berroan01
100,Rafael Betancourt,34,TOT,ZZ,60,0,0,56.0,5,3,2,0,0,1.000,,,-1,-21,0,0.80,0.08,P,betanra01
101,Yuniesky Betancourt,27,TOT,AL,133,131,126,1159.0,570,212,340,18,78,.968,-12,-12,-18,-18,1,4.29,4.15,SS,betanyu01
102,Wilson Betemit,27,CHW,AL,12,9,8,89.0,57,41,11,5,6,.912,-3,-43,-4,-50,0,5.26,4.00,1B-3B,betemwi01
103,Chad Billingsley,24,LAD,NL,33,32,0,196.1,37,11,22,4,1,.892,,,1,1,0,1.51,1.00,P,billich01
104,Brian Bixler,26,PIT,NL,15,13,9,108.0,58,19,36,3,4,.948,-2,-27,-3,-33,0,4.58,3.44,SS-2B-OF,bixlebr01
105,Nick Blackburn,27,MIN,AL,33,33,3,205.2,49,25,23,1,2,.980,,,-2,-2,0,2.10,1.45,P,blackni01
106,Casey Blake,35,LAD,NL,134,131,111,1164.1,374,101,263,10,32,.973,17,17,9,9,2,2.81,2.64,3B-OF-1B,blakeca01
107,Hank Blalock,28,TEX,AL,67,67,59,576.2,570,535,29,6,64,.989,-2,-5,1,2,1,8.80,8.42,1B-3B,blaloha01
108,Andrés Blanco,25,CHC,NL,51,30,22,314.2,172,67,102,3,27,.983,2,6,2,8,0,4.83,3.07,2B-SS,blancan01
109,Grégor Blanco,25,ATL,NL,14,8,8,90.0,23,21,1,1,0,.957,-2,-23,0,0,0,2.20,1.57,OF,blancgr01
110,Henry Blanco,37,SDP,NL,61,58,54,509.0,472,444,28,0,4,1.000,5,12,-3,-6,0,8.35,7.74,C-3B,blanche01
111,Kyle Blanks,22,SDP,NL,44,38,26,329.0,95,91,4,0,8,1.000,0,-1,1,3,0,2.60,2.07,OF-1B,blankky01
112,Joe Blanton,28,PHI,NL,31,31,0,195.1,35,12,23,0,2,1.000,,,-1,-1,0,1.61,1.13,P,blantjo01
113,Jerry Blevins,25,OAK,AL,20,0,0,22.1,1,0,1,0,0,1.000,,,0,0,0,0.40,0.05,P,blevije01
114,Willie Bloomquist,31,KCR,AL,122,105,63,934.0,347,214,123,10,34,.971,-6,-7,-24,-30,0,3.25,2.37,OF-SS-2B-3B-1B,bloomwi01
115,Geoff Blum,36,HOU,NL,111,101,86,890.2,273,103,167,3,17,.989,-6,-8,-4,-5,1,2.73,2.39,3B-1B-SS,blumge01
116,Brandon Boggs,26,TEX,AL,6,4,4,37.0,10,9,0,1,0,.900,-2,-55,0,0,0,2.19,1.50,OF,boggsbr01
117,Mitchell Boggs,25,STL,NL,16,9,0,58.0,16,6,10,0,1,1.000,,,2,7,0,2.48,1.00,P,boggsmi01
118,Jeremy Bonderman,26,DET,AL,8,1,0,10.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,bondeje01
119,Emilio Bonifácio,24,FLA,NL,116,106,89,971.0,301,88,196,17,22,.944,1,2,-6,-7,-2,2.63,2.18,3B-SS-OF-2B,bonifem01
120,Eddie Bonine,28,DET,AL,10,4,0,34.1,6,3,3,0,1,1.000,,,0,0,-1,1.57,0.60,P,bonined01
121,Aaron Boone,36,HOU,NL,3,2,2,18.0,12,9,3,0,1,1.000,1,80,1,73,0,6.00,4.00,1B-3B,booneaa01
122,Chris Bootcheck,30,PIT,NL,13,0,0,14.2,4,1,2,1,0,.750,,,-1,-14,0,1.84,0.23,P,bootcch01
123,Julio Borbon,23,TEX,AL,20,17,17,154.0,41,38,0,3,0,.927,1,4,-4,-31,-2,2.22,1.90,OF,borboju01
124,Jason Bourgeois,27,MIL,NL,7,6,3,48.0,14,14,0,0,0,1.000,1,35,4,100,0,2.63,2.00,OF,bourgja01
125,Michael Bourn,26,HOU,NL,154,150,148,1326.0,385,371,11,3,0,.992,-8,-7,22,19,2,2.59,2.48,OF,bournmi01
126,Michael Bowden,22,BOS,AL,8,1,0,16.0,2,1,1,0,0,1.000,,,0,0,0,1.13,0.25,P,bowdemi01
127,John Bowker,25,SFG,NL,20,17,5,132.1,42,41,1,0,0,1.000,2,17,4,36,0,2.86,2.00,OF-1B,bowkejo01
128,Blaine Boyer,27,TOT,NL,48,0,0,54.2,12,4,5,3,0,.750,,,-2,-43,0,1.48,0.19,P,boyerbl01
129,Dallas Braden,25,OAK,AL,22,22,0,136.2,24,6,15,3,1,.875,,,-1,-1,0,1.38,0.95,P,bradeda01
130,Chad Bradford,34,TBR,AL,20,0,0,10.1,2,1,1,0,0,1.000,,,-1,-19,0,1.74,0.10,P,bradfch01
131,Milton Bradley,31,CHC,NL,109,107,93,915.0,205,197,5,3,4,.985,-5,-6,-10,-13,-4,1.99,1.85,OF,bradlmi01
132,Michael Brantley,22,CLE,AL,28,26,26,229.1,60,59,0,1,0,.983,-4,-20,-2,-10,-2,2.32,2.11,OF,brantmi02
133,Russell Branyan,33,SEA,AL,116,116,114,1034.1,1031,947,74,10,94,.990,-1,-1,0,0,0,8.88,8.80,1B,branyru01
134,Ryan Braun,25,MIL,NL,158,156,148,1364.0,314,304,8,2,2,.994,-10,-9,-8,-7,6,2.06,1.97,OF,braunry02
135,Craig Breslow,28,TOT,AL,77,0,0,69.2,12,5,7,0,0,1.000,,,2,34,0,1.55,0.16,P,breslcr01
136,Reid Brignac,23,TBR,AL,31,24,20,219.2,94,26,66,2,9,.979,0,-1,-1,-5,2,3.77,2.97,SS-2B,brignre01
137,Lance Broadway,25,TOT,ZZ,16,0,0,30.2,10,2,7,1,0,.900,,,0,0,0,2.64,0.56,P,broadla01
138,Doug Brocail,42,HOU,NL,20,0,0,17.2,7,3,4,0,1,1.000,,,0,0,0,3.57,0.35,P,brocado01
139,Dusty Brown,27,BOS,AL,7,0,0,13.0,8,6,2,0,0,1.000,0,0,0,0,0,5.54,1.14,C-P,browndu01
140,Emil Brown,34,NYM,NL,1,1,1,8.0,1,1,0,0,0,1.000,0,15,-2,-300,0,1.13,1.00,OF,brownem01
141,Jonathan Broxton,25,LAD,NL,73,0,0,76.0,9,2,7,0,0,1.000,,,0,0,0,1.07,0.12,P,broxtjo01
142,Jay Bruce,22,CIN,NL,98,89,87,810.1,213,200,11,2,2,.991,7,10,10,14,4,2.34,2.15,OF,bruceja01
143,Brian Bruney,27,NYY,AL,44,0,0,39.0,3,0,3,0,0,1.000,,,0,0,0,0.69,0.07,P,brunebr01
144,Eric Bruntlett,31,PHI,NL,39,18,11,196.2,92,48,40,4,8,.957,-7,-45,-5,-30,0,4.03,2.15,SS-2B-OF-3B-1B,brunter01
145,Clay Buchholz,24,BOS,AL,16,16,0,92.0,17,8,8,1,0,.941,,,-2,-4,0,1.57,1.00,P,buchhcl01
146,John Buck,28,KCR,AL,46,41,39,366.2,331,309,14,8,4,.976,-5,-16,-3,-9,1,7.93,7.02,C,buckjo01
147,Travis Buck,25,OAK,AL,32,27,25,246.2,61,61,0,0,0,1.000,-1,-4,6,29,0,2.23,1.91,OF,bucktr01
148,Billy Buckner,25,ARI,NL,16,13,0,77.1,13,5,7,1,1,.923,,,-1,-3,0,1.40,0.75,P,bucknbi02
149,Ryan Budde,29,LAA,AL,2,0,0,6.0,8,7,1,0,0,1.000,0,0,0,0,0,12.00,4.00,C,buddery01
150,Mark Buehrle,30,CHW,AL,33,33,1,213.1,55,13,41,1,5,.982,,,10,9,0,2.28,1.64,P,buehrma01
151,Jason Bulger,30,LAA,AL,64,0,0,65.2,14,5,8,1,2,.929,,,2,6,1,1.78,0.20,P,bulgeja01
152,Bryan Bullington,28,TOR,AL,4,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bullibr01
153,Madison Bumgarner,19,SFG,NL,4,1,0,10.0,3,0,3,0,0,1.000,,,1,20,0,2.70,0.75,P,bumgama01
154,Chris Burke,29,SDP,NL,25,21,13,195.1,86,28,52,6,9,.930,-5,-28,-3,-19,0,3.69,2.86,SS-3B-2B,burkech01
155,Greg Burke,26,SDP,NL,48,0,0,45.2,9,4,5,0,0,1.000,,,2,9,1,1.77,0.19,P,burkegr01
156,Jamie Burke,37,TOT,MLB,19,15,13,140.0,113,102,8,3,3,.973,0,-3,1,8,0,7.07,5.79,C-1B,burkeja02
157,A.J. Burnett,32,NYY,AL,33,33,1,207.0,28,5,20,3,0,.893,,,2,2,0,1.09,0.76,P,burnea.01
158,Sean Burnett,26,TOT,NL,71,0,0,57.2,25,12,12,1,0,.960,,,2,41,0,3.75,0.34,P,burnese01
159,Mike Burns,30,MIL,NL,15,8,0,51.2,4,2,2,0,0,1.000,,,-1,-4,0,0.70,0.27,P,burnsmi01
160,Pat Burrell,32,TBR,AL,2,1,0,9.0,2,2,0,0,0,1.000,0,40,0,0,0,2.00,1.00,OF,burrepa01
161,Brian Burres,28,TOR,AL,2,2,0,6.1,4,0,4,0,0,1.000,,,1,32,0,5.68,2.00,P,burrebr01
162,Emmanuel Burriss,24,SFG,NL,61,57,50,494.0,253,115,131,7,33,.972,-4,-10,-6,-14,0,4.48,4.03,2B,burriem01
163,Jared Burton,28,CIN,NL,53,0,0,59.1,11,2,7,2,0,.818,,,0,0,0,1.37,0.17,P,burtoja01
164,Brian Buscher,28,MIN,AL,38,28,25,268.0,126,88,37,1,17,.992,1,2,-1,-3,0,4.20,3.29,3B-1B,buschbr01
165,Dave Bush,29,MIL,NL,22,21,0,114.1,13,5,8,0,2,1.000,,,-2,-3,0,1.02,0.59,P,bushda01
166,Billy Butler,23,KCR,AL,145,143,134,1248.0,1243,1141,92,10,123,.992,-11,-10,-8,-8,-3,8.89,8.50,1B,butlebi03
167,Josh Butler,24,MIL,NL,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,butlejo03
168,Marlon Byrd,31,TEX,AL,143,141,130,1246.2,341,332,6,3,4,.991,12,12,-14,-13,0,2.44,2.36,OF,byrdma01
169,Paul Byrd,38,BOS,AL,7,6,0,34.0,7,2,5,0,1,1.000,,,0,0,0,1.85,1.00,P,byrdpa01
170,Tim Byrdak,35,HOU,NL,76,0,0,61.1,16,6,10,0,0,1.000,,,3,10,0,2.35,0.21,P,byrdati01
171,Eric Byrnes,33,ARI,NL,58,54,42,464.0,124,118,3,3,0,.976,5,13,6,15,-2,2.35,2.09,OF,byrneer01
172,Asdrúbal Cabrera,23,CLE,AL,127,127,123,1114.0,582,202,370,10,105,.983,-4,-4,-4,-4,1,4.62,4.47,SS-2B,cabreas01
173,Daniel Cabrera,28,TOT,NL,15,9,0,51.0,3,1,2,0,0,1.000,,,-3,-70,0,0.53,0.20,P,cabreda01
174,Everth Cabrera,22,SDP,NL,102,101,100,896.2,467,140,304,23,66,.951,-11,-15,-8,-11,0,4.46,4.35,SS,cabreev01
175,Fernando Cabrera,27,BOS,AL,6,0,0,5.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,cabrefe01
176,Melky Cabrera,24,NYY,AL,151,130,89,1187.2,306,300,3,3,1,.990,2,2,-8,-8,-2,2.30,2.01,OF,cabreme01
177,Miguel Cabrera,26,DET,AL,153,153,135,1315.0,1327,1215,105,7,128,.995,-1,-1,-1,-1,-1,9.03,8.63,1B,cabremi01
178,Orlando Cabrera,34,TOT,AL,158,157,149,1388.2,711,258,428,25,98,.965,-24,-20,-29,-25,2,4.45,4.34,SS,cabreor01
179,Trevor Cahill,21,OAK,AL,32,32,0,178.2,36,6,29,1,1,.972,,,4,4,1,1.76,1.09,P,cahiltr01
180,Matt Cain,24,SFG,NL,33,33,4,217.2,39,17,22,0,1,1.000,,,0,0,-1,1.61,1.18,P,cainma01
181,Miguel Cairo,35,PHI,NL,9,5,4,55.1,26,12,14,0,3,1.000,0,2,1,24,0,4.23,2.89,2B-SS-3B,cairomi01
182,Kiko Calero,34,FLA,NL,67,0,0,60.0,14,4,10,0,0,1.000,,,-1,-3,0,2.10,0.21,P,calerki01
183,Alberto Callaspo,26,KCR,AL,155,153,143,1341.0,654,245,392,17,98,.974,-13,-12,-14,-12,0,4.28,3.96,2B-3B-SS,callaal01
184,Kevin Cameron,29,OAK,AL,11,0,0,18.1,3,1,1,1,0,.667,,,0,0,0,0.98,0.18,P,camerke01
185,Mike Cameron,36,MIL,NL,147,146,134,1267.2,412,404,4,4,1,.990,4,4,2,1,-8,2.90,2.78,OF,camermi01
186,Shawn Camp,33,TOR,AL,59,0,0,79.2,20,8,10,2,2,.900,,,2,5,0,2.03,0.31,P,campsh01
187,Jorge Campillo,30,ATL,NL,5,0,0,4.1,2,1,1,0,0,1.000,,,1,46,0,4.15,0.40,P,campijo01
188,Bárbaro Cañizares,29,ATL,NL,5,5,5,43.0,35,33,2,0,3,1.000,-1,-20,-1,-22,0,7.33,7.00,1B,canizba01
189,Robinson Canó,26,NYY,AL,161,158,150,1399.2,744,308,424,12,96,.984,6,5,0,0,-3,4.71,4.55,2B,canoro01
190,Jorge Cantu,27,FLA,NL,138,137,104,1205.0,951,855,83,13,81,.986,-3,-3,-12,-11,-1,7.01,6.01,1B-3B,cantujo01
191,Matt Capps,25,PIT,NL,57,0,0,54.1,10,4,5,1,1,.900,,,-1,-4,0,1.49,0.16,P,cappsma01
192,Esmailin Caridad,25,CHC,NL,14,0,0,19.1,3,0,2,1,0,.667,,,-1,-10,0,0.93,0.14,P,carides01
193,Luke Carlin,28,ARI,NL,4,4,4,34.0,25,24,1,0,0,1.000,-1,-35,-1,-25,0,6.62,6.25,C,carlilu01
194,Jesse Carlson,28,TOR,AL,73,0,0,67.2,19,10,9,0,1,1.000,,,2,6,0,2.53,0.26,P,carlsje01
195,Buddy Carlyle,31,ATL,NL,16,0,0,21.1,4,1,3,0,0,1.000,,,1,9,0,1.69,0.25,P,carlybu01
